#airframe_info, log_version="1.03", log_content_version="1.01", Product="TXi", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-26", unit_software_version="3.12", system_software_part_number="006-B2014-26", system_id="71D005C2500CD", tail_number="N41518", unit="GDU1", unit_cycle="561", mode=NORMAL, flightstream_header="71D005C2500CD_20201217_130641", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool,          #,            s, crc16
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd,     LogIdx,      SysTime, LogCheck
2020-12-17, 14:25:49,  +00:00,   EGTF,   51.3368360,   -0.5399038,   825.0, 30.00,   799.0,   8.2, 118.63, 132.40, -450.82,  -4.88,  -7.08, 0.03, -0.08,  60.8,  59.6,  28.7,  28.7,  19.0,  19.2,  14.14,  14.14,    84.81,    84.87,    23.89,     5.08,  168.51,   78.51,  24.73, 2491.7,  280.28,  280.24,  289.68,  281.37,  290.54,  255.83,  -11, 1325.08, 1269.80, 1315.42, 1303.18, 1263.71, 1214.70, 1300.78, 1396.55,   78.30,   79.85,   950.6, 119, GPS1,  217.9, 111.55, 114.35,  0.968,       ,  13.84, 228.4,    1.0,  313.9,   -0.1,       ,      ,       ,  10.8,  -1.5, -429.1, 3DDiff, 1852,      ,     10,  14.5,     12,   750.0, 0,       4748,       4758.7, 1871
2020-12-17, 14:25:50,  +00:00,   EGTF,   51.3371535,   -0.5390955,   819.0, 30.00,   791.4,   8.2, 117.79, 132.41, -434.79,  -5.21,  -8.99, -0.01, -0.15,  61.0,  58.1,  28.7,  28.7,  19.0,  19.3,  14.39,  13.89,    86.35,    83.33,    23.87,     5.04,  168.54,   78.84,  24.71, 2485.1,  280.21,  280.20,  289.64,  281.39,  290.60,  255.70,  -11, 1324.32, 1269.72, 1314.78, 1303.08, 1263.41, 1214.20, 1300.46, 1395.45,   78.30,   79.75,   943.0, 118, GPS1,  217.9, 111.55, 114.35,  0.981,       ,  15.74, 215.7,    1.0,  311.8,   -0.1,       ,      ,       ,   9.1,  -1.8, -476.4, 3DDiff, 1852,      ,     10,  14.5,     12,   744.0, 0,       4749,       4759.7, BC51
2020-12-17, 14:25:51,  +00:00,   EGTF,   51.3375059,   -0.5382375,   807.0, 30.00,   781.2,   8.2, 116.09, 132.47, -431.45,  -5.45,  -1.71, 0.03, -0.01,  60.8,  56.9,  28.8,  28.7,  18.6,  18.9,  14.34,  13.89,    86.02,    83.35,    23.84,     5.03,  168.58,   78.52,  24.74, 2493.3,  280.10,  280.09,  289.52,  281.29,  290.42,  255.55,  -11, 1324.06, 1269.72, 1314.30, 1302.80, 1263.37, 1213.78, 1299.96, 1395.45,   78.28,   79.65,   932.8, 116, GPS1,  217.9, 111.55, 114.35,  0.994,       ,  18.35, 210.7,    1.0,  309.7,   -0.1,       ,      ,       ,  16.2,  -2.1, -606.3, 3DDiff, 1852,      ,     10,  15.0,     12,   732.0, 0,       4750,       4760.7, FD83
2020-12-17, 14:25:52,  +00:00,   EGTF,   51.3378344,   -0.5374410,   800.0, 30.00,   771.6,   8.2, 115.84, 132.67, -472.57,  -6.09,  -0.76, -0.06, -0.11,  58.4,  56.4,  28.7,  28.7,  18.5,  18.8,  14.56,  13.54,    87.37,    81.23,    23.78,     5.03,  168.63,   78.91,  24.73, 2493.4,  279.95,  279.94,  289.32,  280.98,  290.20,  255.39,   -8, 1324.47, 1269.43, 1313.38, 1303.07, 1264.57, 1214.23, 1299.71, 1395.97,   78.25,   79.61,   923.2, 116, GPS1,  217.9, 111.55, 114.35,  1.005,       ,  17.20, 222.8,    1.0,  307.8,   -0.1,       ,      ,       ,  17.3,  -2.7, -606.3, 3DDiff, 1852,      ,     10,  15.5,     12,   725.0, 0,       4751,       4761.7, 670B
2020-12-17, 14:25:53,  +00:00,   EGTF,   51.3381821,   -0.5366309,   787.0, 30.00,   759.4,   8.2, 117.51, 132.90, -506.88,  -5.45,  -1.86, 0.00, 0.04,  60.4,  55.9,  28.7,  28.7,  18.7,  19.0,  14.41,  13.26,    86.46,    79.59,    23.78,     5.00,  168.63,   78.38,  24.76, 2488.2,  279.78,  279.77,  289.17,  280.78,  289.94,  255.23,   -8, 1323.18, 1269.99, 1312.40, 1302.59, 1263.87, 1213.18, 1299.61, 1395.08,   78.24,   79.56,   911.0, 118, GPS1,  217.9, 111.55, 114.35,  1.017,       ,  18.22, 204.7,    1.0,  305.8,   -0.1,       ,      ,       ,  16.1,  -2.0, -732.3, 3DDiff, 1852,      ,     10,  14.5,     12,   712.0, 0,       4752,       4762.7, E63C
2020-12-17, 14:25:54,  +00:00,   EGTF,   51.3385311,   -0.5358148,   774.0, 30.00,   748.0,   8.2, 115.57, 133.19, -591.77,  -5.69,  -0.41, -0.02, -0.10,  56.8,  55.8,  28.7,  28.7,  18.8,  19.0,  14.05,  13.62,    84.32,    81.69,    23.75,     5.04,  168.57,   78.79,  24.77, 2487.1,  279.68,  279.75,  289.10,  280.76,  289.95,  255.13,   -8, 1324.21, 1270.71, 1312.54, 1302.70, 1263.89, 1214.13, 1299.60, 1395.40,   78.23,   79.54,   899.6, 116, GPS1,  217.9, 111.55, 114.35,  1.029,       ,  17.64, 228.9,    1.0,  303.9,   -0.1,       ,      ,       ,  17.4,  -2.3, -665.4, 3DDiff, 1852,      ,     10,  15.0,     12,   699.0, 0,       4753,       4763.7, DB83
2020-12-17, 14:25:55,  +00:00,   EGTF,   51.3388809,   -0.5350118,   765.0, 30.00,   736.6,   8.2, 116.87, 133.41, -636.41,  -4.25,  -0.03, -0.04, 0.13,  58.8,  55.2,  28.8,  28.7,  18.5,  18.8,  14.38,  13.10,    86.27,    78.62,    23.75,     5.04,  168.45,   78.94,  24.74, 2492.6,  279.56,  279.64,  288.98,  280.65,  289.84,  254.99,   -9, 1324.50, 1271.28, 1312.53, 1302.32, 1264.26, 1214.54, 1299.57, 1395.87,   78.22,   79.51,   888.2, 117, GPS1,  217.9, 111.55, 114.35,  1.043,       ,  18.27, 210.9,    1.0,  302.0,   -0.1,       ,      ,       ,  17.9,  -0.9, -716.5, 3DDiff, 1852,      ,     10,  15.0,     12,   690.0, 0,       4754,       4764.7, 54E9
2020-12-17, 14:25:56,  +00:00,   EGTF,   51.3392357,   -0.5342058,   750.0, 30.00,   726.4,   8.2, 119.24, 133.35, -674.46,  -4.28,  -0.32, -0.02, 0.02,  58.4,  55.1,  28.8,  28.7,  18.4,  18.7,  14.22,  13.50,    85.32,    80.99,    23.77,     5.05,  168.35,   79.07,  24.79, 2488.7,  279.46,  279.55,  288.91,  280.55,  289.77,  254.86,   -9, 1324.35, 1271.84, 1312.95, 1301.92, 1265.00, 1214.48, 1299.60, 1396.77,   78.23,   79.50,   878.0, 119, GPS1,  217.9, 111.55, 114.35,  1.057,       ,  15.87, 208.8,    1.1,  300.1,   -0.1,       ,      ,       ,  13.7,  -1.0, -610.2, 3DDiff, 1852,      ,     10,  12.0,     11,   675.0, 0,       4755,       4765.7, 6ABD
2020-12-17, 14:25:57,  +00:00,   EGTF,   51.3395944,   -0.5334029,   742.0, 30.00,   719.3,   8.2, 119.07, 132.98, -702.41,  -3.62,  -3.19, -0.09, 0.03,  57.4,  54.9,  28.8,  28.7,  18.4,  18.7,  14.44,  13.46,    86.66,    80.74,    23.79,     5.03,  168.27,   78.48,  24.76, 2485.3,  279.35,  279.38,  288.73,  280.30,  289.47,  254.70,   -9, 1322.48, 1272.41, 1312.02, 1302.84, 1264.02, 1213.74, 1299.29, 1394.19,   78.21,   79.55,   870.9, 119, GPS1,  217.9, 111.55, 114.35,  1.071,       ,  14.95, 214.0,    1.1,  298.3,   -0.1,       ,      ,       , -21.2,  -0.3, -440.9, 3DDiff, 1852,      ,     10,  11.0,     11,   667.0, 0,       4756,       4766.7, 6B52
2020-12-17, 14:25:58,  +00:00,   EGTF,   51.3399444,   -0.5326301,   736.0, 30.00,   713.8,   8.2, 119.14, 132.55, -661.45,  -3.42,  -1.29, 0.00, 0.17,  57.8,  54.3,  28.7,  28.7,  18.4,  18.7,  14.53,  13.33,    87.16,    79.96,    23.81,     5.01,  168.30,   78.61,  24.82, 2487.5,  279.26,  279.27,  288.60,  280.20,  289.36,  254.59,  -11, 1321.70, 1272.19, 1311.82, 1303.28, 1264.60, 1214.56, 1299.09, 1393.69,   78.21,   79.58,   865.4, 119, GPS1,  217.9, 111.55, 114.35,  1.086,       ,  15.55, 205.3,    1.1,  296.6,   -0.1,       ,      ,       , -19.5,  -0.1, -358.3, 3DDiff, 1852,      ,     10,  11.5,     11,   661.0, 0,       4757,       4767.7, 5A04
2020-12-17, 14:25:59,  +00:00,   EGTF,   51.3403120,   -0.5318224,   729.0, 30.00,   709.2,   8.2, 116.11, 132.08, -592.95,  -4.14,  -2.02, -0.02, 0.02,  53.1,  54.1,  28.8,  28.7,  18.4,  18.8,  14.15,  13.82,    84.88,    82.93,    23.84,     5.03,  168.30,   78.48,  24.81, 2491.3,  279.18,  279.23,  288.59,  280.12,  289.31,  254.50,  -11, 1322.91, 1271.39, 1312.83, 1302.71, 1265.61, 1214.90, 1299.21, 1394.96,   78.22,   79.61,   860.8, 116, GPS1,  217.9, 111.55, 114.35,  1.102,       ,  16.08, 241.1,    1.1,  294.9,   -0.1,       ,      ,       , -20.1,  -0.7, -244.1, 3DDiff, 1852,      ,     10,  11.5,     11,   654.0, 0,       4758,       4768.7, 9090
2020-12-17, 14:26:00,  +00:00,   EGTF,   51.3406715,   -0.5310606,   728.0, 30.00,   706.4,   8.2, 119.50, 131.73, -487.95,  -3.43,  -0.45, -0.02, 0.02,  55.0,  53.2,  28.8,  28.7,  18.4,  18.7,  14.36,  13.19,    86.16,    79.12,    23.89,     5.07,  168.17,   78.94,  24.82, 2490.3,  279.08,  279.14,  288.47,  280.02,  289.23,  254.39,  -11, 1325.67, 1271.53, 1313.31, 1302.88, 1266.30, 1215.12, 1299.46, 1396.25,   78.23,   79.63,   858.0, 120, GPS1,  217.9, 111.55, 114.35,  1.117,       ,  12.81, 216.2,    1.1,  293.3,   -0.1,       ,      ,       , -18.7,  -0.2, -161.4, 3DDiff, 1852,      ,     10,  12.0,     11,   653.0, 0,       4759,       4769.7, 350B
2020-12-17, 14:26:01,  +00:00,   EGTF,   51.3410423,   -0.5302705,   723.0, 30.00,   704.4,   8.2, 118.24, 131.13, -386.26,  -3.73,  -0.81, -0.01, -0.04,  55.0,  53.0,  28.8,  28.7,  18.3,  18.6,  14.06,  13.59,    84.34,    81.55,    23.88,     5.05,  168.04,   78.72,  24.80, 2488.7,  278.93,  278.99,  288.33,  279.84,  289.00,  254.26,   -8, 1327.44, 1271.44, 1314.60, 1302.04, 1265.74, 1215.35, 1299.61, 1397.23,   78.23,   79.67,   856.0, 118, GPS1,  217.9, 111.55, 114.35,  1.134,       ,  13.63, 214.7,    1.1,  291.7,   -0.1,       ,      ,       , -18.8,  -0.3, -114.2, 3DDiff, 1852,      ,     10,  11.0,     11,   648.0, 0,       4760,       4770.7, 3F2D
2020-12-17, 14:26:02,  +00:00,   EGTF,   51.3414074,   -0.5295067,   724.0, 30.00,   701.8,   8.2, 118.17, 130.47, -285.41,  -4.26,  -3.66, -0.01, 0.02,  53.5,  52.8,  28.7,  28.7,  18.4,  18.7,  14.12,  13.37,    84.72,    80.19,    23.85,     5.04,  167.93,   79.08,  24.80, 2498.7,  278.78,  278.84,  288.20,  279.70,  288.87,  254.14,   -8, 1328.04, 1271.45, 1315.95, 1301.93, 1265.09, 1215.55, 1299.71, 1397.60,   78.22,   79.70,   853.4, 118, GPS1,  217.9, 111.55, 114.35,  1.150,       ,  12.37, 225.6,    1.2,  290.2,   -0.1,       ,      ,       , -21.6,  -0.8, -177.2, 3DDiff, 1852,      ,     10,  11.5,     11,   649.0, 0,       4761,       4771.7, DDA6
2020-12-17, 14:26:03,  +00:00,   EGTF,   51.3417820,   -0.5287493,   721.0, 30.00,   698.2,   8.5, 117.34, 130.06, -209.27,  -3.66,  -1.89, -0.04, 0.03,  54.2,  52.2,  28.8,  28.7,  18.5,  18.7,  14.59,  12.95,    87.56,    77.71,    23.85,     5.07,  167.92,   78.80,  24.84, 2488.5,  278.65,  278.77,  288.14,  279.64,  288.77,  254.04,   -8, 1329.44, 1271.85, 1316.13, 1302.28, 1265.27, 1215.75, 1299.88, 1398.11,   78.22,   79.72,   849.8, 117, GPS1,  217.9, 111.55, 114.35,  1.167,       ,  13.46, 213.6,    1.2,  288.7,   -0.1,       ,      ,       , -20.1,  -0.3, -216.5, 3DDiff, 1852,      ,     10,  11.5,     11,   646.0, 0,       4762,       4772.7, 5534
2020-12-17, 14:26:04,  +00:00,   EGTF,   51.3421537,   -0.5279958,   714.0, 30.00,   694.6,   8.5, 115.89, 129.65, -194.75,  -2.90,  -0.51, 0.01, -0.04,  53.0,  51.8,  28.8,  28.7,  18.4,  18.7,  14.10,  13.29,    84.62,    79.72,    23.81,     5.03,  167.92,   79.14,  24.81, 2488.9,  278.55,  278.72,  288.06,  279.57,  288.77,  253.99,   -8, 1328.95, 1272.01, 1316.57, 1302.87, 1266.26, 1216.24, 1300.00, 1398.26,   78.22,   79.73,   846.2, 116, GPS1,  217.9, 111.55, 114.35,  1.185,       ,  13.96, 221.8,    1.2,  287.3,   -0.1,       ,      ,       , -18.4,   0.5, -204.7, 3DDiff, 1852,      ,     10,  12.0,     11,   639.0, 0,       4763,       4773.7, D3E4
2020-12-17, 14:26:05,  +00:00,   EGTF,   51.3425223,   -0.5272547,   713.0, 30.00,   692.0,   8.5, 115.31, 129.09, -206.32,  -2.69,  -3.22, -0.01, -0.12,  53.4,  51.5,  28.7,  28.7,  18.4,  18.6,  14.38,  13.34,    86.29,    80.05,    23.54,     4.65,  167.95,   79.16,  24.08, 2466.4,  278.44,  278.63,  287.98,  279.36,  288.63,  253.92,   -8, 1328.44, 1271.68, 1315.86, 1303.40, 1266.29, 1215.28, 1299.86, 1397.07,   78.22,   79.71,   843.6, 115, GPS1,  217.9, 111.55, 114.35,  1.203,       ,  14.34, 215.6,    1.2,  285.9,   -0.1,       ,      ,       , -21.1,   0.7, -157.5, 3DDiff, 1852,      ,     10,  11.0,     11,   638.0, 0,       4764,       4774.7, B8E2
2020-12-17, 14:26:06,  +00:00,   EGTF,   51.3429000,   -0.5265226,   710.0, 30.00,   689.9,   8.5, 111.93, 128.55, -202.15,  -3.24,  -8.31, -0.04, 0.02,  53.8,  50.6,  28.8,  28.7,  18.4,  18.7,  14.38,  13.59,    86.30,    81.52,    22.84,     4.18,  168.00,   78.76,  23.04, 2488.8,  278.33,  278.45,  287.80,  279.23,  288.49,  253.87,   -8, 1330.06, 1273.38, 1318.27, 1304.29, 1266.88, 1217.28, 1299.52, 1397.90,   78.20,   79.55,   841.5, 112, GPS1,  217.9, 111.55, 114.35,  1.220,       ,  17.90, 210.0,    1.2,  284.5,   -0.1,       ,      ,       , -23.9,   0.1, -129.9, 3DDiff, 1852,      ,     10,  11.5,     11,   635.0, 0,       4765,       4775.7, 24F9
2020-12-17, 14:26:07,  +00:00,   EGTF,   51.3432859,   -0.5258035,   706.0, 30.00,   687.3,   8.5, 112.43, 127.98, -200.88,  -2.59,  -8.39, 0.02, 0.15,  51.2,  49.7,  28.7,  28.7,  18.4,  18.7,  14.36,  13.82,    86.16,    82.91,    22.36,     4.07,  167.99,   78.70,  22.88, 2489.1,  278.21,  278.37,  287.70,  279.08,  288.35,  253.92,  -10, 1332.12, 1275.03, 1319.87, 1306.26, 1268.97, 1221.32, 1299.77, 1398.98,   78.19,   79.10,   838.9, 112, GPS1,  217.9, 111.55, 114.35,  1.238,       ,  15.85, 218.7,    1.3,  283.2,   -0.1,       ,      ,       , -22.6,   0.8, -141.7, 3DDiff, 1852,      ,     10,  11.5,     11,   631.0, 0,       4766,       4776.7, 1600
2020-12-17, 14:26:08,  +00:00,   EGTF,   51.3436821,   -0.5251000,   704.0, 30.00,   688.2,   8.5, 112.30, 127.56, -200.82,  -1.90, -12.14, -0.02, 0.09,  49.5,  48.1,  28.8,  28.7,  18.4,  18.7,  14.51,  13.91,    87.04,    83.46,    22.02,     4.00,  167.96,   79.00,  22.83, 2481.4,  278.13,  278.32,  287.68,  279.07,  288.32,  254.02,  -10, 1334.21, 1277.09, 1321.39, 1307.78, 1271.59, 1223.61, 1299.81, 1400.65,   78.20,   78.62,   839.8, 112, GPS1,  217.9, 111.55, 114.35,  1.256,       ,  15.56, 216.9,    1.3,  281.9,   -0.1,       ,      ,       , -21.9,   1.5,  39.4, 3DDiff, 1852,      ,     10,  12.0,     11,   629.0, 0,       4767,       4777.7, 535B
2020-12-17, 14:26:09,  +00:00,   EGTF,   51.3440854,   -0.5244308,   706.0, 30.00,   691.6,   8.5, 111.98, 126.99, -164.15,  -1.53, -11.77, -0.01, 0.01,  48.3,  46.0,  28.8,  28.7,  18.4,  18.7,  14.59,  13.99,    87.52,    83.93,    21.79,     3.97,  167.98,   79.05,  22.80, 2482.3,  278.03,  278.25,  287.59,  278.95,  288.18,  254.12,  -10, 1335.17, 1279.27, 1322.32, 1308.04, 1272.06, 1226.76, 1299.92, 1401.07,   78.19,   78.21,   843.2, 112, GPS1,  217.9, 111.55, 114.35,  1.273,       ,  15.69, 209.3,    1.3,  280.6,   -0.1,       ,      ,       , -20.8,   1.8, 185.0, 3DDiff, 1852,      ,     10,  11.5,     11,   631.0, 0,       4768,       4778.7, EA84
2020-12-17, 14:26:10,  +00:00,   EGTF,   51.3445060,   -0.5237819,   710.0, 30.00,   695.3,   8.5, 110.10, 126.29,  -84.12,  -1.44, -13.30, 0.01, -0.07,  45.8,  44.3,  28.7,  28.7,  18.4,  18.7,  14.57,  14.26,    87.40,    85.55,    21.66,     3.99,  168.05,   79.22,  22.78, 2483.7,  277.91,  278.13,  287.40,  278.73,  287.85,  254.18,   -9, 1336.03, 1280.76, 1323.12, 1309.09, 1270.81, 1228.79, 1300.32, 1400.52,   78.17,   77.92,   846.9, 110, GPS1,  217.9, 111.55, 114.35,  1.289,       ,  16.46, 213.2,    1.3,  279.4,   -0.1,       ,      ,       , -22.0,   1.9, 212.6, 3DDiff, 1852,      ,     10,  11.5,     11,   635.0, 0,       4769,       4779.7, 6638
2020-12-17, 14:26:11,  +00:00,   EGTF,   51.3449382,   -0.5231621,   712.0, 30.00,   698.1,   8.8, 108.40, 125.53,    7.89,  -0.55, -16.91, 0.02, 0.12,  42.1,  42.1,  28.7,  28.7,  18.4,  18.7,  14.55,  14.54,    87.31,    87.26,    21.56,     3.97,  168.14,   79.06,  22.81, 2480.0,  277.81,  278.01,  287.30,  278.58,  287.64,  254.20,   -9, 1335.98, 1280.24, 1323.23, 1309.15, 1271.37, 1227.59, 1299.98, 1400.29,   78.16,   77.69,   849.7, 108, GPS1,  217.9, 111.55, 114.35,  1.305,       ,  17.05, 221.8,    1.3,  278.1,   -0.1,       ,      ,       , -19.3,   2.7, 157.5, 3DDiff, 1852,      ,     10,  11.5,     11,   637.0, 0,       4770,       4780.7, 997D
2020-12-17, 14:26:12,  +00:00,   EGTF,   51.3453870,   -0.5225744,   714.0, 30.00,   700.7,   8.8, 108.76, 124.79,   63.21,  -1.37, -20.21, -0.01, 0.01,  39.1,  39.2,  28.7,  28.8,  18.5,  18.7,  14.33,  14.74,    85.97,    88.46,    21.52,     3.95,  168.24,   78.62,  22.78, 2484.0,  277.75,  277.97,  287.21,  278.54,  287.57,  254.25,   -9, 1337.10, 1280.44, 1324.08, 1310.55, 1271.55, 1228.33, 1299.69, 1400.98,   78.15,   77.50,   852.3, 109, GPS1,  217.9, 111.55, 114.35,  1.320,       ,  15.96, 219.1,    1.4,  276.8,   -0.1,       ,      ,       , -19.2,   2.0, 192.9, 3DDiff, 1852,      ,     10,  12.0,     11,   639.0, 0,       4771,       4781.7, D0C4
2020-12-17, 14:26:13,  +00:00,   EGTF,   51.3458514,   -0.5220402,   719.0, 30.00,   703.4,   8.8, 109.18, 124.02,  112.37,  -1.45, -22.13, -0.01, 0.00,  36.4,  36.1,  28.8,  28.7,  18.4,  18.7,  14.28,  14.53,    85.67,    87.20,    21.49,     3.96,  168.37,   78.89,  22.77, 2479.0,  277.70,  277.93,  287.13,  278.45,  287.42,  254.26,   -8, 1337.14, 1280.82, 1324.36, 1310.22, 1270.85, 1228.42, 1299.52, 1400.25,   78.12,   77.38,   855.0, 109, GPS1,  217.9, 111.55, 114.35,  1.333,       ,  14.76, 213.5,    1.4,  275.6,   -0.1,       ,      ,       , -18.5,   2.0, 161.4, 3DDiff, 1852,      ,     10,  11.5,     11,   644.0, 0,       4772,       4782.7, BCAF
2020-12-17, 14:26:14,  +00:00,   EGTF,   51.3463302,   -0.5215489,   721.0, 30.00,   704.4,   8.8, 107.63, 123.32,  145.01,  -2.12, -24.70, 0.02, 0.07,  31.0,  32.8,  28.8,  28.7,  18.4,  18.7,  13.79,  14.80,    82.77,    88.77,    21.46,     3.99,  168.56,   78.50,  22.78, 2487.2,  277.77,  277.88,  287.12,  278.47,  287.38,  254.31,   -8, 1337.93, 1280.88, 1324.03, 1310.87, 1270.61, 1229.14, 1299.42, 1399.69,   78.20,   77.41,   856.0, 108, GPS1,  217.9, 111.55, 114.35,  1.345,       ,  16.00, 224.9,    1.4,  274.4,   -0.1,       ,      ,       , -17.3,   1.3,  86.6, 3DDiff, 1852,      ,     10,  15.0,     12,   646.0, 0,       4773,       4783.7, 2C80
2020-12-17, 14:26:15,  +00:00,   EGTF,   51.3468180,   -0.5211196,   723.0, 30.00,   703.6,   8.8, 107.92, 122.91,  152.11,  -3.66, -26.42, -0.04, -0.04,  26.3,  29.1,  28.7,  28.7,  18.4,  18.7,  13.89,  14.89,    83.32,    89.34,    21.42,     3.95,  168.75,   78.54,  22.75, 2485.7,  277.70,  277.75,  286.94,  278.22,  287.08,  254.23,   -8, 1337.63, 1281.02, 1323.50, 1310.79, 1271.63, 1228.66, 1299.39, 1399.86,   78.17,   77.31,   855.2, 108, GPS1,  217.9, 111.55, 114.35,  1.356,       ,  15.91, 228.2,    1.4,  273.1,   -0.1,       ,      ,       , -16.4,  -0.3, -63.0, 3DDiff, 1852,      ,     10,  14.5,     12,   648.0, 0,       4774,       4784.7, 06DD
2020-12-17, 14:26:16,  +00:00,   EGTF,   51.3473548,   -0.5207228,   721.0, 30.00,   700.3,   8.8, 106.67, 122.62,  135.13,  -3.39, -26.91, 0.00, -0.09,  22.8,  24.9,  28.8,  28.7,  18.4,  18.7,  14.06,  14.81,    84.34,    88.89,    21.42,     3.95,  168.91,   78.80,  22.75, 2486.5,  277.70,  277.70,  286.84,  278.17,  286.96,  254.22,  -11, 1336.65, 1279.94, 1322.04, 1310.44, 1270.52, 1228.42, 1299.04, 1398.79,   78.20,   77.27,   851.9, 107, GPS1,  217.9, 111.55, 114.35,  1.365,       ,  16.37, 218.5,    1.4,  271.9,   -0.1,       ,      ,       , -16.4,  -0.0, -311.0, 3DDiff, 1852,      ,     10,  13.5,     12,   646.0, 0,       4775,       4785.7, D428
2020-12-17, 14:26:17,  +00:00,   EGTF,   51.3478805,   -0.5204045,   710.0, 30.00,   693.4,   8.8, 105.81, 122.40,   23.03,  -3.51, -23.75, 0.04, 0.12,  16.2,  21.1,  28.8,  28.7,  18.3,  18.7,  13.78,  14.97,    82.68,    89.81,    21.40,     3.92,  169.08,   78.72,  22.76, 2486.3,  277.65,  277.65,  286.75,  278.06,  286.90,  254.14,  -11, 1338.12, 1280.04, 1322.46, 1309.36, 1270.49, 1227.32, 1298.31, 1399.53,   78.12,   77.16,   845.0, 106, GPS1,  217.9, 111.55, 114.35,  1.372,       ,  19.12, 228.9,    1.4,  270.6,   -0.1,       ,      ,       , -14.6,  -0.1, -496.1, 3DDiff, 1852,      ,     10,  12.5,     11,   635.0, 0,       4776,       4786.7, 4624
2020-12-17, 14:26:18,  +00:00,   EGTF,   51.3484187,   -0.5201484,   703.0, 30.00,   685.5,   8.8, 107.46, 122.25, -135.42,  -3.98, -19.78, -0.01, 0.21,  11.5,  16.8,  28.8,  28.7,  18.2,  18.6,  13.90,  14.83,    83.40,    89.00,    21.40,     3.93,  169.19,   78.60,  22.76, 2489.6,  277.56,  277.51,  286.59,  277.94,  286.73,  254.00,  -11, 1338.38, 1280.85, 1323.79, 1309.66, 1270.32, 1227.24, 1298.14, 1399.95,   78.03,   77.04,   837.1, 108, GPS1,  217.9, 111.55, 114.35,  1.377,       ,  18.11, 229.7,    1.4,  269.3,   -0.1,       ,      ,       , -17.0,  -0.6, -440.9, 3DDiff, 1852,      ,     10,  12.5,     12,   628.0, 0,       4777,       4787.7, 6165
2020-12-17, 14:26:19,  +00:00,   EGTF,   51.3489684,   -0.5199484,   698.0, 30.00,   680.0,   8.8, 109.25, 122.00, -268.59,  -3.15, -18.69, -0.04, 0.07,   9.3,  12.8,  28.7,  28.7,  18.2,  18.5,  14.07,  14.49,    84.43,    86.94,    21.35,     3.91,  169.24,   79.07,  22.75, 2490.7,  277.63,  277.46,  286.46,  277.83,  286.59,  253.97,   -8, 1338.53, 1281.52, 1323.75, 1309.46, 1270.35, 1228.04, 1298.36, 1400.10,   78.11,   77.11,   831.6, 109, GPS1,  217.9, 111.55, 114.35,  1.381,       ,  14.48, 219.8,    1.5,  268.0,   -0.1,       ,      ,       , -19.8,   0.2, -307.1, 3DDiff, 1852,      ,     10,  12.5,     12,   623.0, 0,       4778,       4788.7, BEC0
2020-12-17, 14:26:20,  +00:00,   EGTF,   51.3495120,   -0.5197984,   692.0, 30.00,   675.4,   8.8, 107.76, 121.57, -328.98,  -2.74, -17.71, 0.01, 0.07,   4.3,  10.0,  28.8,  28.7,  18.2,  18.6,  13.91,  14.67,    83.45,    88.01,    21.38,     3.98,  169.34,   78.82,  22.81, 2485.9,  277.60,  277.36,  286.36,  277.67,  286.41,  253.86,   -8, 1338.57, 1282.52, 1324.10, 1310.21, 1271.00, 1228.86, 1298.67, 1400.03,   78.09,   77.07,   827.0, 108, GPS1,  217.9, 111.55, 114.35,  1.383,       ,  17.83, 226.6,    1.5,  266.7,   -0.1,       ,      ,       , -20.3,   0.7, -263.8, 3DDiff, 1852,      ,     10,  13.0,     11,   617.0, 0,       4779,       4789.7, B141
