#airframe_info, log_version="1.03", log_content_version="1.01", Product="TXi", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-26", unit_software_version="3.12", system_software_part_number="006-B2014-26", system_id="71D005C2500CD", tail_number="N41518", unit="GDU1", unit_cycle="642", mode=NORMAL, flightstream_header="71D005C2500CD_0642", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool,          #,            s, crc16
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd,     LogIdx,      SysTime, LogCheck
2021-04-23, 14:51:41,  +00:00,  VELAG,   52.3725013,   -1.4787448,   261.4, 30.33,   272.9,  17.0,   0.00,   8.34,  -10.30,  -1.62,   0.95, -0.00, 0.07,  48.2,  47.3,  27.2,  27.1,  15.4,   7.4,  43.31,  39.21,   259.86,   235.24,     2.34,    -1.73,  121.43,   64.19,  13.80,  834.9,      10,  247.44,  263.47,  266.75,  259.31,  256.86,  233.69,  -11, 1107.35, 1067.33, 1091.00, 1038.11, 1085.48, 1020.32,  878.98, 1045.01,   86.06,   89.11,   433.3,   0, GPS1,   82.1, 110.10, 114.60,  0.161,       ,       ,      ,   17.2,   82.6,   -0.3,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,     10,  10.5,     12,  -112.0, 1,        513,        523.9, B0AB
2021-04-23, 14:51:42,  +00:00,  VELAG,   52.3725241,   -1.4786980,   261.4, 30.33,   272.8,  17.0,   0.00,   8.42,  -11.04,  -1.64,   0.95, -0.02, -0.07,  48.4,  47.8,  27.0,  26.9,  14.6,   6.7,  43.37,  39.34,   260.23,   236.02,     2.32,    -1.69,  121.53,   63.61,  14.04,  813.5,      10,  247.29,  263.40,  266.77,  259.25,  256.80,  233.67,   -8, 1108.94, 1062.08, 1085.45, 1033.35, 1086.51, 1019.35,  875.65, 1043.99,   86.12,   89.29,   433.2,   0, GPS1,   82.1, 110.10, 114.60,  0.162,       ,       ,      ,   17.2,   82.6,   -0.3,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,     10,  10.5,     12,  -112.0, 1,        514,        524.9, DBBE
2021-04-23, 14:51:43,  +00:00,  VELAG,   52.3725510,   -1.4786505,   261.4, 30.33,   272.7,  17.0,   0.00,   8.44,  -14.78,  -1.73,   1.04, -0.02, 0.02,  47.9,  48.2,  26.7,  26.7,  14.1,   6.2,  43.04,  39.65,   258.24,   237.88,     2.32,    -1.73,  121.64,   63.53,  14.10,  807.4,      10,  247.17,  263.42,  266.89,  259.38,  256.91,  233.68,   -8, 1114.89, 1055.37, 1079.80, 1028.70, 1086.15, 1017.73,  872.57, 1042.17,   86.16,   89.44,   433.1,   0, GPS1,   82.1, 110.10, 114.60,  0.163,       ,       ,      ,   17.2,   82.6,   -0.3,       ,      ,       ,      ,      ,  -7.9, 3DDiff, 1852,      ,      9,  10.0,     12,  -112.0, 1,        515,        525.9, D33B
2021-04-23, 14:51:44,  +00:00,  VELAG,   52.3725775,   -1.4786045,   261.4, 30.33,   272.8,  17.0,   0.00,   8.28,  -19.44,  -1.71,   1.00, -0.02, 0.07,  47.0,  47.5,  27.0,  26.9,  14.5,   6.6,  42.86,  39.92,   257.15,   239.53,     2.32,    -1.72,  121.75,   64.07,  13.98,  839.0,      10,  246.95,  263.12,  266.73,  259.05,  256.56,  233.55,   -8, 1122.81, 1049.48, 1076.45, 1025.64, 1090.08, 1015.71,  869.99, 1043.46,   86.19,   89.60,   433.1,   0, GPS1,   82.1, 110.10, 114.60,  0.164,       ,       ,      ,   17.2,   82.6,   -0.3,       ,      ,       ,      ,      ,  -7.9, 3DDiff, 1852,      ,      9,  10.0,     12,  -112.0, 1,        516,        526.9, 6F1C
2021-04-23, 14:51:45,  +00:00,  VELAG,   52.3726043,   -1.4785588,   261.4, 30.33,   272.7,  17.0,   0.00,   8.32,  -14.64,  -1.71,   0.90, -0.03, -0.07,  47.2,  46.9,  26.7,  26.7,  14.8,   6.8,  42.96,  39.90,   257.74,   239.40,     2.32,    -1.74,  121.85,   63.69,  14.00,  815.0,      10,  246.87,  263.29,  266.98,  259.31,  256.93,  233.63,   -8, 1124.94, 1045.12, 1073.81, 1022.55, 1088.27, 1015.91,  867.61, 1041.35,   86.24,   89.73,   433.0,   0, GPS1,   82.1, 110.10, 114.60,  0.166,       ,       ,      ,   17.2,   82.7,   -0.3,       ,      ,       ,      ,      ,  -7.9, 3DDiff, 1852,      ,     10,  10.5,     12,  -112.0, 1,        517,        527.9, B5DA
2021-04-23, 14:51:46,  +00:00,  VELAG,   52.3726311,   -1.4785125,   261.4, 30.33,   272.7,  17.0,   0.00,   8.32,  -14.07,  -1.66,   1.09, -0.01, -0.06,  47.4,  47.3,  26.8,  26.8,  15.0,   7.0,  43.04,  39.88,   258.21,   239.27,     2.33,    -1.72,  121.95,   63.92,  14.01,  832.7,      10,  246.68,  263.05,  266.85,  259.09,  256.68,  233.52,   -8, 1126.36, 1040.95, 1071.25, 1020.81, 1079.32, 1014.70,  865.18, 1036.39,   86.28,   89.84,   433.0,   0, GPS1,   82.1, 110.10, 114.60,  0.167,       ,       ,      ,   17.2,   82.7,   -0.3,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,     10,  10.5,     12,  -112.0, 1,        518,        528.9, 04FF
2021-04-23, 14:51:47,  +00:00,  VELAG,   52.3726576,   -1.4784674,   260.4, 30.33,   272.7,  17.0,   0.00,   8.18,  -15.34,  -1.68,   1.01, -0.00, 0.04,  47.2,  47.5,  26.7,  26.7,  15.5,   7.5,  42.72,  39.74,   256.30,   238.41,     2.31,    -1.71,  122.06,   63.83,  13.94,  822.4,      10,  246.58,  263.13,  266.98,  259.32,  257.00,  233.55,   -8, 1127.75, 1037.59, 1070.47, 1017.17, 1074.75, 1013.94,  862.80, 1034.11,   86.31,   89.95,   433.0,   0, GPS1,   82.1, 110.10, 114.60,  0.168,       ,       ,      ,   17.2,   82.7,   -0.3,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,      9,  10.0,     12,  -113.0, 1,        519,        529.9, 966D
2021-04-23, 14:51:48,  +00:00,  VELAG,   52.3726804,   -1.4784231,   260.4, 30.33,   272.8,  17.0,   0.00,   7.97,  -20.84,  -1.69,   0.99, -0.00, 0.03,  47.4,  47.3,  26.7,  26.6,  15.6,   7.6,  42.80,  39.92,   256.82,   239.54,     2.31,    -1.71,  122.18,   63.83,  13.96,  824.3,      10,  246.42,  263.01,  267.02,  259.28,  256.87,  233.50,   -9, 1129.15, 1034.67, 1068.81, 1014.87, 1072.46, 1012.99,  860.56, 1031.80,   86.33,   90.05,   433.2,   0, GPS1,   82.1, 110.10, 114.60,  0.170,       ,       ,      ,   17.2,   82.7,   -0.3,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,      9,  10.0,     12,  -113.0, 1,        520,        530.9, 71C7
2021-04-23, 14:51:49,  +00:00,  VELAG,   52.3727070,   -1.4783793,   261.4, 30.33,   272.8,  17.0,   0.00,   7.83,  -17.19,  -1.69,   0.88, -0.04, -0.04,  47.7,  47.6,  26.7,  26.7,  15.9,   7.8,  42.81,  39.94,   256.85,   239.65,     2.31,    -1.76,  122.31,   63.91,  13.96,  830.0,      10,  246.26,  262.91,  267.01,  259.13,  256.79,  233.45,   -9, 1129.32, 1033.38, 1066.40, 1013.80, 1072.36, 1010.56,  858.62, 1031.17,   86.36,   90.14,   433.2,   0, GPS1,   82.1, 110.10, 114.60,  0.171,       ,       ,      ,   17.2,   82.7,   -0.3,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,     10,  10.5,     12,  -112.0, 1,        521,        531.9, BA63
2021-04-23, 14:51:50,  +00:00,  VELAG,   52.3727260,   -1.4783369,   261.4, 30.33,   272.8,  17.0,   0.00,   7.62,   -9.16,  -1.87,   0.81, -0.02, -0.06,  47.6,  47.8,  26.9,  26.8,  17.1,   8.9,  42.97,  39.96,   257.83,   239.73,     2.31,    -1.74,  122.45,   64.20,  13.73,  846.7,      10,  246.17,  262.90,  267.13,  259.29,  256.95,  233.44,   -9, 1125.02, 1033.44, 1065.34, 1012.55, 1071.14, 1008.66,  856.70, 1030.97,   86.38,   90.21,   433.1,   0, GPS1,   82.1, 110.10, 114.60,  0.172,       ,       ,      ,   17.2,   82.7,   -0.3,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,     10,  10.5,     12,  -112.0, 1,        522,        532.9, 6830
2021-04-23, 14:51:51,  +00:00,  VELAG,   52.3727488,   -1.4782964,   260.4, 30.33,   272.8,  17.0,   0.00,   7.31,   -4.65,  -1.87,   0.74, -0.03, -0.06,  47.7,  47.8,  26.7,  26.6,  17.1,   8.9,  42.76,  40.16,   256.59,   240.98,     2.31,    -1.75,  122.60,   63.91,  13.82,  829.8,      10,  246.11,  262.95,  267.28,  259.40,  257.10,  233.46,   -6, 1121.71, 1033.34, 1064.72, 1011.40, 1069.02, 1007.60,  855.28, 1030.13,   86.42,   90.28,   433.1,   0, GPS1,   82.1, 110.10, 114.60,  0.173,       ,       ,      ,   17.2,   82.7,   -0.3,       ,      ,       ,      ,      ,  -7.9, 3DDiff, 1852,      ,      9,  10.0,     12,  -113.0, 1,        523,        533.9, 5D43
2021-04-23, 14:51:52,  +00:00,  VELAG,   52.3727715,   -1.4782573,   261.4, 30.33,   272.5,  17.0,   0.00,   7.06,   -6.60,  -1.71,   0.86, -0.00, 0.05,  47.0,  47.9,  26.7,  26.7,  17.2,   9.0,  42.72,  40.54,   256.35,   243.23,     2.33,    -1.73,  122.75,   63.94,  13.84,  836.2,      10,  246.02,  262.84,  267.21,  259.30,  257.06,  233.42,   -6, 1117.69, 1031.05, 1062.38, 1009.87, 1073.66, 1005.22,  853.68, 1031.24,   86.43,   90.34,   432.9,   0, GPS1,   82.1, 110.10, 114.60,  0.174,       ,       ,      ,   17.2,   82.7,   -0.3,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,      9,  10.0,     12,  -112.0, 1,        524,        534.9, FE03
2021-04-23, 14:51:53,  +00:00,  VELAG,   52.3727943,   -1.4782205,   260.4, 30.33,   272.6,  17.0,   0.00,   6.76,   -5.34,  -1.72,   0.99, -0.02, 0.02,  46.0,  47.1,  26.5,  26.5,  16.5,   8.3,  42.38,  40.65,   254.28,   243.92,     2.32,    -1.77,  122.88,   63.61,  13.98,  818.7,      10,  245.96,  262.78,  267.30,  259.36,  257.13,  233.40,   -6, 1106.43, 1029.98, 1060.79, 1010.13, 1075.41, 1005.24,  852.20, 1029.91,   86.46,   90.39,   432.9,   0, GPS1,   82.1, 110.10, 114.60,  0.175,       ,       ,      ,   17.2,   82.7,   -0.3,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,     10,  10.5,     12,  -113.0, 1,        525,        535.9, 6E8E
2021-04-23, 14:51:54,  +00:00,  VELAG,   52.3728172,   -1.4781852,   260.4, 30.33,   272.5,  17.0,   0.00,   6.51,   -9.71,  -1.90,   0.95, -0.04, -0.07,  45.0,  46.2,  26.5,  26.5,  16.6,   8.4,  42.36,  40.46,   254.14,   242.74,     2.31,    -1.70,  122.99,   63.73,  13.92,  820.4,      10,  245.91,  262.77,  267.38,  259.46,  257.24,  233.40,   -4, 1101.75, 1030.06, 1058.40, 1011.06, 1074.03, 1006.18,  851.23, 1027.93,   86.49,   90.43,   432.9,   0, GPS1,   82.1, 110.10, 114.60,  0.176,       ,       ,      ,   17.2,   82.7,   -0.3,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,     10,  10.5,     12,  -113.0, 1,        526,        536.9, 8243
2021-04-23, 14:51:55,  +00:00,  VELAG,   52.3728323,   -1.4781531,   260.4, 30.33,   272.4,  17.0,   0.00,   6.10,  -13.15,  -1.91,   1.02, -0.01, 0.08,  44.5,  45.2,  26.5,  26.5,  16.3,   8.1,  42.49,  39.95,   254.93,   239.72,     2.32,    -1.75,  123.12,   63.65,  13.97,  826.4,      10,  245.80,  262.68,  267.34,  259.30,  257.12,  233.36,   -4, 1107.18, 1028.19, 1056.57, 1008.77, 1077.28, 1006.96,  850.17, 1028.59,   86.51,   90.50,   432.8,   0, GPS1,   82.1, 110.10, 114.60,  0.177,       ,       ,      ,   17.2,   82.7,   -0.3,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,     10,  11.0,     12,  -113.0, 1,        527,        537.9, 46D8
2021-04-23, 14:51:56,  +00:00,  VELAG,   52.3728551,   -1.4781212,   261.4, 30.33,   272.4,  17.0,   0.00,   6.03,   -9.71,  -1.83,   1.06, 0.01, 0.06,  44.7,  44.9,  26.5,  26.5,  16.6,   8.4,  42.74,  39.96,   256.46,   239.73,     2.32,    -1.70,  123.23,   63.81,  13.88,  827.6,      10,  245.71,  262.67,  267.44,  259.44,  257.27,  233.36,   -4, 1107.57, 1027.09, 1055.49, 1009.38, 1076.60, 1005.74,  848.98, 1027.84,   86.52,   90.54,   432.7,   0, GPS1,   82.1, 110.10, 114.60,  0.178,       ,       ,      ,   17.2,   82.7,   -0.3,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,      9,  10.0,     12,  -112.0, 1,        528,        538.9, 1B22
2021-04-23, 14:51:57,  +00:00,  VELAG,   52.3728741,   -1.4780900,   260.4, 30.33,   272.4,  17.0,   0.00,   5.81,   -6.29,  -1.86,   1.07, 0.01, -0.07,  47.0,  45.6,  26.5,  26.5,  16.1,   8.0,  42.87,  38.99,   257.19,   233.96,     2.32,    -1.76,  123.35,   63.49,  14.06,  818.4,      10,  245.57,  262.49,  267.31,  259.27,  257.08,  233.28,   -6, 1106.94, 1026.24, 1056.04, 1006.96, 1075.77, 1004.63,  847.69, 1028.25,   86.54,   90.61,   432.7,   0, GPS1,   82.1, 110.10, 114.60,  0.179,       ,       ,      ,   17.2,   82.7,   -0.3,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,      9,  10.0,     12,  -113.0, 1,        529,        539.9, BEE8
2021-04-23, 14:51:58,  +00:00,  VELAG,   52.3728929,   -1.4780591,   260.4, 30.33,   272.4,  17.0,   0.00,   5.46,   -9.99,  -2.02,   0.80, 0.04, -0.04,  52.5,  48.6,  26.6,  26.5,  17.0,   8.9,  43.12,  39.39,   258.74,   236.36,     2.30,    -1.75,  123.47,   63.86,  13.80,  833.7,      10,  245.47,  262.55,  267.52,  259.40,  257.22,  233.32,   -6, 1098.67, 1027.61, 1056.53, 1004.99, 1077.70, 1004.25,  846.15, 1026.75,   86.55,   90.66,   432.7,   0, GPS1,   82.1, 110.10, 114.60,  0.180,       ,       ,      ,   17.2,   82.7,   -0.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  10.5,     12,  -113.0, 1,        530,        540.9, 2D7E
2021-04-23, 14:51:59,  +00:00,  VELAG,   52.3729039,   -1.4780273,   260.4, 30.33,   272.3,  17.0,   0.00,   5.15,  -13.23,  -1.85,   0.58, 0.02, 0.00,  59.4,  54.5,  26.5,  26.4,  17.1,   8.9,  43.35,  40.11,   260.10,   240.68,     2.30,    -1.74,  123.56,   63.76,  13.89,  827.7,      10,  245.37,  262.55,  267.56,  259.51,  257.38,  233.34,   -6, 1097.16, 1026.93, 1055.65, 1004.14, 1076.90, 1004.17,  845.05, 1025.89,   86.57,   90.71,   432.7,   0, GPS1,   82.1, 110.10, 114.60,  0.181,       ,       ,      ,   17.2,   82.7,   -0.3,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,     10,  10.5,     12,  -113.0, 1,        531,        541.9, C2BA
2021-04-23, 14:52:00,  +00:00,  VELAG,   52.3729188,   -1.4779938,   260.4, 30.33,   272.3,  17.0,   0.00,   5.05,  -14.87,  -1.86,   0.48, 0.00, -0.03,  66.6,  61.6,  26.4,  26.4,  16.7,   8.6,  43.37,  40.20,   260.23,   241.18,     2.30,    -1.75,  123.65,   63.44,  14.00,  823.0,      10,  245.24,  262.44,  267.51,  259.34,  257.25,  233.30,   -7, 1099.00, 1025.32, 1055.51, 1002.88, 1076.48, 1004.21,  844.10, 1026.19,   86.60,   90.75,   432.6,   0, GPS1,   82.1, 110.10, 114.60,  0.181,       ,       ,      ,   17.2,   82.7,   -0.3,       ,      ,       ,      ,      ,  -7.9, 3DDiff, 1852,      ,      9,  10.0,     12,  -113.0, 1,        532,        542.9, 4165
2021-04-23, 14:52:01,  +00:00,  VELAG,   52.3729260,   -1.4779590,   260.4, 30.33,   272.5,  17.0,   0.00,   4.88,  -14.53,  -1.64,   0.37, 0.01, -0.09,  73.4,  68.2,  26.5,  26.4,  17.1,   9.0,  42.76,  40.43,   256.55,   242.56,     2.28,    -1.72,  123.74,   63.79,  13.85,  828.7,      10,  245.16,  262.45,  267.64,  259.51,  257.39,  233.32,   -7, 1092.65, 1024.86, 1055.36, 1000.90, 1073.89, 1003.68,  842.73, 1023.95,   86.61,   90.83,   432.9,   0, GPS1,   82.1, 110.10, 114.60,  0.182,       ,       ,      ,   17.2,   82.7,   -0.3,       ,      ,       ,      ,      ,  -7.9, 3DDiff, 1852,      ,      9,  10.0,     12,  -113.0, 1,        533,        543.9, F6D2
