#airframe_info, log_version="1.00", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-21", unit_software_version="3.01", system_software_part_number="006-B2014-21", system_id="71D005C2500CD", tail_number="N41518", mode=NORMAL, flightstream_header="71D005C2500CD_0446", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd
2020-05-23, 13:07:21,  +00:00,  TRETS,   44.6152035,    4.1991871, 17005.0, 29.92, 17870.6, -12.8, 134.38, 164.62, -205.76,  -0.70,   0.12, 0.00, 0.02, 179.4, 167.1,  28.7,  28.7,  36.0,  34.8,  31.84,  36.00,    65.74,    68.71,    22.14,    10.42,  179.25,   72.70,  28.97, 2401.6,  337.76,  341.52,  348.43,  346.25,  359.06,  321.80,    0, 1458.25, 1418.39, 1463.86, 1473.01, 1399.16, 1345.58, 1513.26, 1557.02,   99.15,  182.47, 18040.9, 176, GPS1,  137.5, 111.10, 114.35, -1.839,       ,  38.13, 247.0,   98.0,  135.3,    1.6,       ,      ,       ,  -0.1,  -0.1, -444.9, 3DDiff, 3704,      ,     10,  24.0,     12, 17005.0, 0
2020-05-23, 13:07:22,  +00:00,  TRETS,   44.6144662,    4.1993941, 16997.0, 29.92, 17863.8, -12.8, 134.67, 165.07, -313.22,  -0.40,   0.19, -0.00, 0.04, 179.2, 167.1,  28.7,  28.7,  36.0,  34.8,  31.86,  36.00,    65.76,    68.70,    22.17,    10.37,  179.22,   72.53,  28.95, 2400.5,  337.74,  341.57,  348.47,  346.32,  359.12,  321.90,    0, 1458.93, 1418.81, 1464.87, 1473.57, 1399.55, 1347.06, 1513.56, 1557.97,   99.15,  182.55, 18034.0, 177, GPS1,  137.5, 111.10, 114.35, -1.850,       ,  37.91, 247.0,   97.9,  135.2,    1.6,       ,      ,       ,   0.2,   0.3, -405.5, 3DDiff, 3704,      ,     10,  24.0,     12, 16997.0, 0
2020-05-23, 13:07:23,  +00:00,  TRETS,   44.6137146,    4.1996024, 16991.0, 29.92, 17858.3, -12.8, 134.86, 165.46, -379.82,  -0.06,   0.18, 0.00, 0.05, 179.3, 167.2,  28.7,  28.7,  36.0,  34.8,  31.91,  35.91,    65.80,    68.63,    22.13,    10.37,  179.18,   73.14,  28.90, 2398.9,  337.72,  341.59,  348.49,  346.32,  359.13,  321.96,   -1, 1459.44, 1419.04, 1465.45, 1473.10, 1399.50, 1346.71, 1514.01, 1558.57,   99.17,  182.54, 18028.6, 177, GPS1,  137.5, 111.10, 114.35, -1.862,       ,  37.76, 247.3,   97.9,  135.2,    1.6,       ,      ,       ,   0.3,   0.5, -326.8, 3DDiff, 3704,      ,     10,  24.0,     12, 16991.0, 0
2020-05-23, 13:07:24,  +00:00,  TRETS,   44.6129630,    4.1998103, 16986.0, 29.92, 17854.5, -12.8, 134.85, 165.71, -401.83,   0.31,   0.32, -0.00, 0.06, 179.3, 167.2,  28.7,  28.7,  36.0,  34.8,  31.87,  35.91,    65.76,    68.63,    22.12,    10.29,  179.13,   72.83,  28.87, 2400.9,  337.70,  341.64,  348.53,  346.33,  359.18,  322.00,   -1, 1459.81, 1419.35, 1465.36, 1472.43, 1399.39, 1346.18, 1513.96, 1558.74,   99.18,  182.46, 18024.8, 177, GPS1,  137.5, 111.10, 114.35, -1.873,       ,  37.80, 247.7,   97.9,  135.2,    1.6,       ,      ,       ,   0.0,   0.8, -224.4, 3DDiff, 3704,      ,     10,  24.5,     13, 16986.0, 0
2020-05-23, 13:07:25,  +00:00,  TRETS,   44.6122061,    4.2000180, 16982.0, 29.92, 17852.7, -12.8, 134.89, 165.87, -382.25,   0.62,   0.28, -0.00, 0.05, 179.2, 167.3,  28.7,  28.7,  36.0,  34.8,  31.90,  35.87,    65.79,    68.60,    22.14,    10.33,  179.12,   73.18,  28.86, 2402.1,  337.66,  341.65,  348.57,  346.36,  359.18,  322.01,   -1, 1460.24, 1419.02, 1465.11, 1472.11, 1398.60, 1345.93, 1514.03, 1558.57,   99.18,  182.36, 18023.0, 177, GPS1,  137.5, 111.10, 114.35, -1.885,       ,  37.30, 247.7,   97.8,  135.2,    1.6,       ,      ,       ,   0.3,   1.0, -110.2, 3DDiff, 3704,      ,     10,  24.0,     12, 16982.0, 0
2020-05-23, 13:07:26,  +00:00,  TRETS,   44.6114562,    4.2002241, 16981.0, 29.92, 17852.7, -12.8, 134.97, 165.89, -325.74,   0.96,   0.30, 0.00, 0.05, 179.3, 167.3,  28.7,  28.7,  36.0,  34.8,  31.90,  35.84,    65.79,    68.57,    22.13,    10.30,  179.13,   73.06,  28.85, 2401.1,  337.66,  341.67,  348.57,  346.36,  359.17,  322.01,   -1, 1459.41, 1418.86, 1464.76, 1472.03, 1398.17, 1345.76, 1513.91, 1558.10,   99.17,  182.27, 18023.0, 177, GPS1,  137.5, 111.10, 114.35, -1.896,       ,  37.62, 247.7,   97.8,  135.2,    1.6,       ,      ,       ,   0.2,   1.1,  -3.9, 3DDiff, 3704,      ,     10,  24.0,     12, 16981.0, 0
2020-05-23, 13:07:27,  +00:00,  TRETS,   44.6107047,    4.2004295, 16982.0, 29.92, 17854.5, -12.8, 135.00, 165.79, -245.18,   1.27,   0.35, -0.00, 0.04, 179.3, 167.4,  28.7,  28.7,  36.0,  34.8,  31.89,  35.86,    65.78,    68.59,    22.14,    10.29,  179.10,   72.89,  28.86, 2401.6,  337.68,  341.68,  348.59,  346.39,  359.20,  322.00,   -1, 1459.92, 1418.97, 1465.52, 1472.61, 1397.89, 1345.77, 1514.00, 1559.04,   99.16,  182.23, 18024.8, 177, GPS1,  137.5, 111.10, 114.35, -1.907,       ,  37.17, 247.4,   97.7,  135.2,    1.6,       ,      ,       ,   0.2,   1.3, 106.3, 3DDiff, 3704,      ,     10,  24.0,     12, 16982.0, 0
2020-05-23, 13:07:28,  +00:00,  TRETS,   44.6099494,    4.2006345, 16984.0, 29.92, 17858.2, -12.8, 134.99, 165.62, -145.94,   1.45,   0.29, 0.00, 0.04, 179.5, 167.4,  28.7,  28.7,  36.0,  34.8,  31.93,  35.79,    65.81,    68.54,    22.14,    10.29,  179.06,   73.06,  28.85, 2401.9,  337.67,  341.71,  348.62,  346.40,  359.19,  322.01,   -1, 1459.29, 1419.60, 1465.16, 1473.36, 1397.64, 1345.46, 1514.22, 1558.59,   99.18,  182.20, 18028.5, 177, GPS1,  137.5, 111.10, 114.35, -1.919,       ,  37.80, 247.5,   97.7,  135.2,    1.6,       ,      ,       ,   0.1,   1.3, 208.7, 3DDiff, 3704,      ,     10,  24.5,     13, 16984.0, 0
2020-05-23, 13:07:29,  +00:00,  TRETS,   44.6091988,    4.2008390, 16988.0, 29.92, 17863.0, -12.8, 135.05, 165.34,  -41.34,   1.63,   0.36, 0.00, 0.03, 179.7, 167.4,  28.7,  28.7,  36.0,  34.8,  31.85,  35.83,    65.75,    68.57,    22.12,    10.28,  179.04,   73.29,  28.81, 2403.1,  337.67,  341.73,  348.63,  346.44,  359.23,  322.00,   -0, 1458.27, 1420.45, 1464.92, 1473.88, 1397.92, 1345.75, 1514.61, 1558.23,   99.17,  182.20, 18033.3, 177, GPS1,  137.5, 111.10, 114.35, -1.930,       ,  38.50, 247.4,   97.7,  135.1,    1.6,       ,      ,       ,  -0.6,   1.3, 283.5, 3DDiff, 3704,      ,     10,  24.0,     12, 16988.0, 0
2020-05-23, 13:07:30,  +00:00,  TRETS,   44.6084505,    4.2010417, 16993.0, 29.92, 17868.9, -12.8, 134.89, 164.99,   54.60,   1.77,   0.22, 0.00, 0.01, 179.6, 167.4,  28.7,  28.7,  36.0,  34.8,  31.83,  35.87,    65.73,    68.60,    22.10,    10.26,  179.03,   72.79,  28.82, 2401.1,  337.66,  341.73,  348.65,  346.42,  359.21,  321.99,   -0, 1457.46, 1419.83, 1464.36, 1473.32, 1397.56, 1345.36, 1514.49, 1557.00,   99.16,  182.19, 18039.2, 177, GPS1,  137.5, 111.10, 114.35, -1.942,       ,  38.19, 246.9,   97.6,  135.1,    1.6,       ,      ,       ,  -0.6,   1.3, 346.5, 3DDiff, 3704,      ,     10,  24.0,     12, 16993.0, 0
2020-05-23, 13:07:31,  +00:00,  TRETS,   44.6077029,    4.2012438, 16999.0, 29.92, 17875.3, -12.8, 134.67, 164.62,  147.48,   1.80,  -0.20, 0.00, 0.00, 179.6, 167.4,  28.7,  28.7,  36.0,  34.8,  31.89,  35.91,    65.78,    68.63,    22.03,    10.26,  179.03,   73.13,  28.82, 2400.6,  337.67,  341.76,  348.63,  346.38,  359.22,  321.97,   -0, 1456.76, 1420.17, 1464.79, 1473.02, 1398.19, 1345.90, 1514.22, 1556.94,   99.17,  182.18, 18045.6, 177, GPS1,  137.5, 111.10, 114.35, -1.953,       ,  38.23, 246.8,   97.6,  135.1,    1.6,       ,      ,       ,  -0.4,   1.2, 381.9, 3DDiff, 3704,      ,     10,  24.0,     12, 16999.0, 0
2020-05-23, 13:07:32,  +00:00,  TRETS,   44.6069591,    4.2014465, 17005.0, 29.92, 17881.8, -12.8, 134.36, 164.25,  226.74,   1.81,  -0.40, 0.00, -0.01, 179.5, 167.4,  28.7,  28.7,  36.0,  34.8,  31.84,  35.95,    65.74,    68.67,    22.05,    10.27,  179.02,   72.90,  28.79, 2397.8,  337.69,  341.74,  348.64,  346.40,  359.25,  321.93,   -1, 1456.15, 1420.58, 1464.63, 1472.33, 1398.16, 1345.67, 1513.86, 1556.72,   99.18,  182.16, 18052.1, 176, GPS1,  137.5, 111.10, 114.35, -1.965,       ,  38.01, 246.6,   97.5,  135.1,    1.6,       ,      ,       ,  -0.4,   1.1, 397.6, 3DDiff, 3704,      ,     10,  24.5,     13, 17005.0, 0
2020-05-23, 13:07:33,  +00:00,  TRETS,   44.6062124,    4.2016514, 17013.0, 29.92, 17888.4, -12.8, 134.15, 163.92,  292.77,   1.61,  -0.56, 0.00, -0.03, 179.4, 167.3,  28.7,  28.7,  36.0,  34.8,  31.84,  35.91,    65.74,    68.64,    22.07,    10.31,  179.00,   72.56,  28.84, 2399.7,  337.70,  341.75,  348.65,  346.39,  359.25,  321.89,   -1, 1456.10, 1419.97, 1463.43, 1472.19, 1397.97, 1345.42, 1513.43, 1556.57,   99.18,  182.16, 18058.7, 176, GPS1,  137.5, 111.10, 114.35, -1.976,       ,  37.92, 246.3,   97.5,  135.1,    1.6,       ,      ,       ,   0.2,   0.8, 389.8, 3DDiff, 3704,      ,     10,  24.0,     12, 17013.0, 0
2020-05-23, 13:07:34,  +00:00,  TRETS,   44.6054678,    4.2018552, 17019.0, 29.92, 17894.0, -12.8, 133.95, 163.67,  341.98,   1.35,  -0.39, 0.00, -0.05, 179.5, 167.3,  28.7,  28.7,  36.0,  34.8,  31.82,  35.86,    65.73,    68.59,    22.10,    10.34,  178.99,   72.61,  28.85, 2396.2,  337.72,  341.74,  348.69,  346.39,  359.26,  321.85,   -1, 1456.69, 1420.35, 1463.17, 1471.92, 1397.28, 1345.78, 1513.41, 1556.56,   99.16,  182.25, 18064.3, 176, GPS1,  137.5, 111.10, 114.35, -1.987,       ,  37.97, 246.3,   97.5,  135.1,    1.6,       ,      ,       ,   0.2,   0.5, 334.6, 3DDiff, 3704,      ,     10,  24.0,     12, 17019.0, 0
2020-05-23, 13:07:35,  +00:00,  TRETS,   44.6047263,    4.2020603, 17024.0, 29.92, 17898.8, -12.5, 133.68, 163.54,  364.27,   0.97,  -0.17, 0.00, -0.07, 179.4, 167.2,  28.7,  28.7,  36.0,  34.8,  31.79,  35.86,    65.70,    68.60,    22.04,    10.34,  178.97,   73.04,  28.87, 2397.7,  337.75,  341.71,  348.70,  346.38,  359.24,  321.80,   -2, 1457.56, 1420.28, 1464.12, 1472.06, 1397.06, 1345.37, 1513.39, 1557.66,   99.16,  182.35, 18069.1, 176, GPS1,  137.5, 111.10, 114.35, -1.999,       ,  37.88, 246.5,   97.4,  135.1,    1.6,       ,      ,       ,   0.2,   0.2, 279.5, 3DDiff, 3704,      ,     10,  24.0,     12, 17024.0, 0
2020-05-23, 13:07:36,  +00:00,  TRETS,   44.6039878,    4.2022654, 17029.0, 29.92, 17900.9, -12.5, 133.65, 163.40,  358.32,   0.50,  -0.01, 0.00, -0.07, 179.5, 167.2,  28.7,  28.7,  36.0,  34.8,  31.80,  35.80,    65.71,    68.54,    22.06,    10.34,  178.95,   72.78,  28.87, 2398.7,  337.76,  341.73,  348.70,  346.36,  359.25,  321.75,   -2, 1458.52, 1419.81, 1464.44, 1471.72, 1396.07, 1345.52, 1513.19, 1557.62,   99.18,  182.46, 18071.2, 176, GPS1,  137.5, 111.10, 114.35, -2.010,       ,  38.25, 246.6,   97.4,  135.0,    1.6,       ,      ,       ,   0.0,  -0.2, 137.8, 3DDiff, 3704,      ,     10,  24.5,     13, 17029.0, 0
2020-05-23, 13:07:37,  +00:00,  TRETS,   44.6032477,    4.2024704, 17030.0, 29.92, 17901.0, -12.5, 133.62, 163.40,  318.07,   0.09,   0.04, 0.00, -0.07, 179.5, 167.2,  28.7,  28.7,  36.0,  34.8,  31.73,  35.86,    65.65,    68.60,    22.03,    10.30,  178.94,   72.90,  28.84, 2399.7,  337.78,  341.72,  348.70,  346.37,  359.25,  321.72,   -2, 1456.89, 1419.39, 1463.73, 1471.73, 1396.07, 1344.97, 1512.85, 1556.97,   99.18,  182.55, 18071.2, 175, GPS1,  137.5, 111.10, 114.35, -2.021,       ,  38.31, 246.7,   97.4,  135.0,    1.6,       ,      ,       ,  -0.3,  -0.4,   3.9, 3DDiff, 3704,      ,     10,  24.0,     12, 17030.0, 0
2020-05-23, 13:07:38,  +00:00,  TRETS,   44.6025038,    4.2026743, 17029.0, 29.92, 17898.6, -12.5, 133.75, 163.54,  237.50,  -0.28,  -0.07, 0.00, -0.06, 179.5, 167.3,  28.7,  28.7,  36.0,  34.8,  31.76,  35.86,    65.67,    68.59,    22.04,    10.30,  178.94,   72.78,  28.85, 2398.4,  337.76,  341.72,  348.73,  346.35,  359.29,  321.67,   -3, 1456.32, 1419.42, 1463.66, 1472.68, 1396.75, 1345.52, 1512.70, 1557.01,   99.17,  182.61, 18068.8, 176, GPS1,  137.5, 111.10, 114.35, -2.032,       ,  38.14, 246.6,   97.3,  135.0,    1.6,       ,      ,       ,  -0.3,  -0.5, -129.9, 3DDiff, 3704,      ,     10,  24.0,     12, 17029.0, 0
2020-05-23, 13:07:39,  +00:00,  TRETS,   44.6017637,    4.2028784, 17026.0, 29.92, 17894.4, -12.5, 133.96, 163.81,  132.62,  -0.50,  -0.14, 0.00, -0.04, 179.6, 167.3,  28.7,  28.7,  35.9,  34.8,  31.72,  35.88,    65.64,    68.61,    22.05,    10.28,  178.95,   72.57,  28.86, 2400.3,  337.75,  341.72,  348.75,  346.39,  359.32,  321.65,   -3, 1456.56, 1419.91, 1462.95, 1473.49, 1396.99, 1346.28, 1513.00, 1556.73,   99.15,  182.68, 18064.6, 176, GPS1,  137.5, 111.10, 114.35, -2.044,       ,  38.33, 246.7,   97.3,  135.0,    1.6,       ,      ,       ,  -0.4,  -0.5, -244.1, 3DDiff, 3704,      ,     10,  24.0,     12, 17026.0, 0
2020-05-23, 13:07:40,  +00:00,  TRETS,   44.6010159,    4.2030826, 17021.0, 29.92, 17888.7, -12.5, 134.23, 164.16,   14.03,  -0.65,  -0.21, 0.00, -0.03, 179.5, 167.3,  28.7,  28.7,  35.9,  34.8,  31.71,  35.93,    65.64,    68.65,    22.04,    10.35,  178.97,   72.90,  28.88, 2399.2,  337.76,  341.72,  348.75,  346.37,  359.34,  321.66,   -3, 1457.13, 1419.68, 1462.73, 1472.42, 1397.34, 1345.97, 1513.19, 1556.81,   99.18,  182.76, 18058.9, 176, GPS1,  137.5, 111.10, 114.35, -2.055,       ,  38.23, 246.7,   97.2,  135.0,    1.6,       ,      ,       ,  -0.3,  -0.5, -326.8, 3DDiff, 3704,      ,     10,  24.5,     13, 17021.0, 0
2020-05-23, 13:07:41,  +00:00,  TRETS,   44.6002680,    4.2032866, 17015.0, 29.92, 17882.3, -12.5, 134.57, 164.57, -103.49,  -0.71,  -0.31, 0.00, -0.02, 179.6, 167.4,  28.7,  28.8,  35.8,  34.6,  31.72,  35.92,    65.65,    68.64,    22.07,    10.34,  178.96,   72.92,  28.87, 2401.7,  337.81,  341.76,  348.79,  346.19,  359.49,  321.74,   -0, 1456.83, 1419.38, 1463.12, 1472.79, 1397.76, 1345.04, 1512.91, 1556.79,   99.20,  182.81, 18052.5, 177, GPS1,  137.5, 111.10, 114.35, -2.067,       ,  38.20, 246.7,   97.2,  135.0,    1.6,       ,      ,       ,  -0.3,  -0.4, -378.0, 3DDiff, 3704,      ,     10,  24.0,     12, 17015.0, 0
2020-05-23, 13:07:42,  +00:00,  TRETS,   44.5995164,    4.2034912, 17008.0, 29.92, 17875.4, -12.5, 134.90, 165.01, -211.46,  -0.75,  -0.33, 0.00, -0.01, 179.5, 167.4,  28.7,  28.7,  32.2,  31.3,  31.70,  35.96,    65.62,    68.68,    22.11,    10.36,  178.94,   72.76,  28.89, 2400.0,  337.84,  341.74,  348.83,  346.32,  359.36,  321.82,   -0, 1457.42, 1419.13, 1463.34, 1472.04, 1398.29, 1344.79, 1512.89, 1557.76,   99.23,  182.86, 18045.7, 177, GPS1,  137.5, 111.10, 114.35, -2.078,       ,  38.02, 246.7,   97.2,  135.0,    1.6,       ,      ,       ,  -0.2,  -0.3, -405.5, 3DDiff, 3704,      ,     10,  24.0,     12, 17008.0, 0
2020-05-23, 13:07:43,  +00:00,  TRETS,   44.5987647,    4.2036953, 17001.0, 29.92, 17868.5, -12.5, 135.26, 165.46, -297.89,  -0.65,  -0.42, 0.00, 0.02, 179.4, 167.4,  28.7,  28.7,  30.1,  29.4,  31.73,  35.94,    65.65,    68.66,    22.11,    10.34,  178.90,   72.99,  28.89, 2402.0,  337.89,  341.74,  348.84,  346.34,  359.36,  321.93,   -0, 1456.94, 1418.53, 1462.91, 1472.14, 1398.36, 1345.18, 1512.98, 1557.96,   99.25,  182.93, 18038.7, 178, GPS1,  137.5, 111.10, 114.35, -2.089,       ,  37.96, 246.6,   97.1,  134.9,    1.6,       ,      ,       ,  -0.1,  -0.1, -409.4, 3DDiff, 3704,      ,     10,  24.0,     12, 17001.0, 0
2020-05-23, 13:07:44,  +00:00,  TRETS,   44.5980155,    4.2039013, 16994.0, 29.92, 17862.3, -12.5, 135.60, 165.91, -355.55,  -0.36,  -0.41, 0.00, 0.04, 179.4, 167.4,  28.7,  28.7,  29.0,  28.3,  31.72,  35.95,    65.65,    68.67,    22.11,    10.32,  178.84,   73.09,  28.91, 2401.8,  337.90,  341.78,  348.83,  346.36,  359.38,  322.01,   -1, 1455.58, 1417.85, 1462.91, 1471.06, 1397.90, 1346.55, 1512.87, 1557.64,   99.28,  182.98, 18032.5, 178, GPS1,  137.5, 111.10, 114.35, -2.101,       ,  37.95, 246.7,   97.1,  134.9,    1.6,       ,      ,       ,   0.0,   0.2, -370.1, 3DDiff, 3704,      ,     10,  24.5,     13, 16994.0, 0
2020-05-23, 13:07:45,  +00:00,  TRETS,   44.5972593,    4.2041075, 16987.0, 29.92, 17857.6, -12.5, 135.87, 166.28, -387.56,  -0.00,  -0.39, 0.00, 0.06, 179.4, 167.4,  28.7,  28.7,  28.4,  27.7,  31.70,  35.98,    65.63,    68.69,    22.07,    10.31,  178.77,   72.82,  28.92, 2398.3,  337.93,  341.80,  348.84,  346.34,  359.38,  322.07,   -1, 1455.47, 1418.01, 1462.63, 1471.46, 1398.39, 1347.20, 1512.70, 1557.77,   99.30,  183.03, 18027.9, 178, GPS1,  137.5, 111.10, 114.35, -2.112,       ,  37.86, 246.6,   97.0,  134.9,    1.6,       ,      ,       ,   0.1,   0.5, -287.4, 3DDiff, 3704,      ,     10,  24.0,     12, 16987.0, 0
2020-05-23, 13:07:46,  +00:00,  TRETS,   44.5965023,    4.2043129, 16983.0, 29.92, 17854.7, -12.5, 136.08, 166.53, -394.44,   0.38,  -0.33, -0.00, 0.06, 179.3, 167.4,  28.7,  28.7,  28.0,  27.4,  31.70,  35.97,    65.63,    68.68,    22.03,    10.29,  178.73,   73.07,  28.90, 2402.6,  337.97,  341.84,  348.86,  346.33,  359.38,  322.10,   -1, 1456.53, 1418.71, 1462.11, 1471.70, 1399.36, 1346.78, 1512.92, 1558.18,   99.32,  183.04, 18025.0, 179, GPS1,  137.5, 111.10, 114.35, -2.124,       ,  37.72, 246.5,   97.0,  134.9,    1.6,       ,      ,       ,   0.2,   0.8, -173.2, 3DDiff, 3704,      ,     10,  24.0,     12, 16983.0, 0
2020-05-23, 13:07:47,  +00:00,  TRETS,   44.5957470,    4.2045205, 16981.0, 29.92, 17854.0, -12.5, 136.20, 166.65, -362.15,   0.80,  -0.25, -0.00, 0.06, 179.3, 167.3,  28.7,  28.7,  27.9,  27.3,  31.71,  35.97,    65.64,    68.68,    22.05,    10.34,  178.71,   72.98,  28.91, 2401.3,  338.01,  341.83,  348.86,  346.36,  359.35,  322.12,   -1, 1458.50, 1419.27, 1463.01, 1472.20, 1399.19, 1346.03, 1513.03, 1557.74,   99.33,  183.07, 18024.3, 179, GPS1,  137.5, 111.10, 114.35, -2.136,       ,  38.00, 246.5,   97.0,  134.9,    1.6,       ,      ,       ,   0.0,   1.0, -47.2, 3DDiff, 3704,      ,     10,  24.0,     12, 16981.0, 0
2020-05-23, 13:07:48,  +00:00,  TRETS,   44.5949848,    4.2047288, 16980.0, 29.92, 17855.5, -12.5, 136.16, 166.61, -294.12,   1.17,  -1.18, 0.01, 0.06, 179.2, 167.3,  28.7,  28.7,  29.2,  28.8,  31.71,  35.97,    65.64,    68.68,    22.08,    10.32,  178.70,   73.09,  28.91, 2399.9,  338.11,  341.86,  348.95,  346.84,  359.77,  322.15,   -1, 1460.78, 1420.13, 1464.09, 1472.85, 1398.94, 1345.96, 1513.11, 1558.30,   99.35,  183.13, 18025.7, 179, GPS1,  137.5, 111.10, 114.35, -2.147,       ,  37.81, 246.4,   96.9,  134.9,    1.6,       ,      ,       , -12.2,   1.2,  86.6, 3DDiff, 3704,      ,     10,  24.5,     13, 16980.0, 0
2020-05-23, 13:07:49,  +00:00,  TRETS,   44.5942296,    4.2049402, 16981.0, 29.92, 17859.1, -12.5, 136.04, 166.57, -202.73,   1.53,  -6.12, 0.00, 0.05, 179.2, 167.1,  28.7,  28.7,  28.5,  28.1,  31.66,  36.01,    65.59,    68.71,    22.11,    10.38,  178.66,   73.05,  28.95, 2401.6,  338.05,  341.87,  348.86,  346.43,  359.40,  322.17,   -1, 1461.08, 1421.03, 1464.60, 1473.05, 1400.01, 1346.21, 1513.48, 1559.43,   99.37,  183.20, 18029.3, 178, GPS1,  137.5, 111.10, 114.35, -2.158,       ,  38.49, 246.8,   96.9,  134.9,    1.6,       ,      ,       , -20.1,   1.4, 208.7, 3DDiff, 3704,      ,     10,  24.0,     12, 16981.0, 0
2020-05-23, 13:07:50,  +00:00,  TRETS,   44.5934774,    4.2051634, 16985.0, 29.92, 17864.5, -12.5, 135.74, 166.65, -101.60,   1.78,  -9.56, 0.01, 0.05, 178.1, 166.4,  28.7,  28.7,  28.1,  27.7,  31.41,  35.94,    65.39,    68.66,    22.10,    10.34,  178.59,   72.74,  28.94, 2396.7,  338.03,  341.88,  348.84,  346.36,  359.32,  322.17,    0, 1460.15, 1421.38, 1465.25, 1472.14, 1399.64, 1346.79, 1513.47, 1559.47,   99.38,  183.31, 18034.8, 178, GPS1,  137.5, 111.10, 114.35, -2.170,       ,  36.91, 245.8,   96.9,  134.8,    1.6,       ,      ,       , -20.7,   1.5, 315.0, 3DDiff, 3704,      ,     10,  24.0,     12, 16985.0, 0
2020-05-23, 13:07:51,  +00:00,  TRETS,   44.5927260,    4.2054054, 16992.0, 29.92, 17871.1, -12.5, 135.58, 166.98,   18.01,   1.76, -12.33, -0.01, 0.02, 176.7, 165.4,  28.7,  28.7,  27.9,  27.5,  31.61,  35.72,    65.55,    68.48,    22.14,    10.34,  178.54,   72.92,  28.95, 2398.0,  338.03,  341.89,  348.84,  346.38,  359.34,  322.16,    0, 1459.60, 1421.85, 1465.10, 1472.81, 1398.71, 1347.11, 1513.69, 1558.75,   99.41,  183.34, 18041.4, 178, GPS1,  137.5, 111.10, 114.35, -2.181,       ,  35.59, 244.8,   96.8,  134.8,    1.6,       ,      ,       , -16.3,   1.2, 393.7, 3DDiff, 3704,      ,     10,  24.0,     12, 16992.0, 0
2020-05-23, 13:07:52,  +00:00,  TRETS,   44.5919731,    4.2056752, 17000.0, 29.92, 17878.1, -12.5, 135.37, 167.44,  152.62,   1.66, -12.14, 0.00, 0.01, 175.3, 164.0,  28.7,  28.7,  27.8,  27.4,  31.60,  35.87,    65.54,    68.60,    22.16,    10.36,  178.51,   72.92,  28.97, 2398.1,  338.05,  341.91,  348.83,  346.40,  359.36,  322.14,    0, 1458.30, 1421.25, 1464.58, 1473.37, 1397.80, 1347.06, 1513.64, 1558.13,   99.44,  183.37, 18048.3, 178, GPS1,  137.5, 111.10, 114.35, -2.191,       ,  35.42, 244.5,   96.8,  134.8,    1.6,       ,      ,       , -13.3,   1.0, 409.4, 3DDiff, 3704,      ,     10,  24.5,     13, 17000.0, 0
2020-05-23, 13:07:53,  +00:00,  TRETS,   44.5912309,    4.2059692, 17007.0, 29.92, 17884.7, -12.5, 135.17, 168.03,  265.29,   1.44, -12.38, -0.00, -0.01, 173.9, 162.7,  28.7,  28.7,  27.8,  27.4,  31.66,  35.83,    65.60,    68.57,    22.16,    10.40,  178.51,   73.23,  29.02, 2401.1,  338.07,  341.86,  348.74,  346.27,  359.33,  322.10,   -1, 1457.49, 1420.10, 1464.02, 1473.44, 1398.42, 1347.63, 1513.66, 1558.13,   99.45,  183.47, 18054.9, 177, GPS1,  137.5, 111.10, 114.35, -2.201,       ,  35.01, 244.3,   96.7,  134.8,    1.6,       ,      ,       , -10.3,   0.7, 389.8, 3DDiff, 3704,      ,     10,  24.0,     12, 17007.0, 0
