#airframe_info, log_version="1.00", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-21", unit_software_version="3.01", system_software_part_number="006-B2014-21", system_id="71D005C2500CD", tail_number="N41518", mode=NORMAL, flightstream_header="71D005C2500CD_0514", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd
2020-10-07, 09:03:13,  +00:00,  IPRIL,   51.6383304,   -0.0489495,  1904.0, 29.92,  1879.4,   6.5, 139.30, 116.81,   15.12,  -0.23,  -0.15, -0.01, -0.02, 289.1, 288.1,  28.8,  28.7,  12.2,  12.3,  30.08,  35.15,    64.32,    68.03,    15.13,     2.50,  150.16,   84.73,  27.99, 2386.0,  269.30,  272.21,  270.49,  281.02,  287.90,  255.78,    0, 1539.57, 1472.99, 1521.80, 1514.88, 1493.90, 1423.36, 1545.21, 1645.24,   77.67,   82.77,  2030.3, 142, GPS1,  288.1, 110.90, 115.50,  0.025,       ,  25.33, 293.9,    7.0,  288.3,    0.0,       ,      ,       ,   0.1,  -0.5,  47.2, 3DDiff, 1852,      ,      8,  10.0,     12,  1904.0, 0
2020-10-07, 09:03:14,  +00:00,  IPRIL,   51.6384987,   -0.0497769,  1905.0, 29.92,  1879.9,   6.5, 139.40, 116.81,   22.39,  -0.24,  -0.17, -0.02, -0.00, 289.2, 288.1,  28.8,  28.7,  12.3,  12.3,  30.17,  35.06,    64.39,    67.95,    15.08,     2.48,  150.16,   84.75,  27.99, 2388.4,  269.27,  272.24,  270.50,  281.06,  287.87,  255.78,    0, 1538.11, 1471.78, 1522.10, 1514.66, 1493.89, 1421.69, 1544.30, 1643.99,   77.69,   82.78,  2030.7, 142, GPS1,  288.1, 110.90, 115.50,  0.025,       ,  25.45, 294.3,    6.9,  288.3,    0.0,       ,      ,       ,  -0.1,  -0.5,  31.5, 3DDiff, 1852,      ,      8,  10.5,     12,  1905.0, 0
2020-10-07, 09:03:15,  +00:00,  IPRIL,   51.6386660,   -0.0505989,  1906.0, 29.92,  1880.3,   6.5, 139.21, 116.77,   28.31,  -0.32,  -0.11, 0.00, -0.02, 288.9, 288.1,  28.8,  28.7,  12.3,  12.3,  30.10,  35.14,    64.33,    68.02,    15.09,     2.49,  150.16,   84.86,  27.99, 2389.1,  269.39,  272.45,  270.73,  281.29,  288.13,  255.96,   -0, 1536.58, 1472.53, 1521.40, 1515.24, 1493.11, 1421.66, 1544.01, 1642.85,   77.84,   82.91,  2031.2, 142, GPS1,  288.1, 110.90, 115.50,  0.025,       ,  25.25, 292.9,    6.9,  288.3,    0.0,       ,      ,       ,   0.0,  -0.6,  23.6, 3DDiff, 1852,      ,      8,  10.5,     12,  1906.0, 0
2020-10-07, 09:03:16,  +00:00,  IPRIL,   51.6388348,   -0.0514289,  1906.0, 29.92,  1880.1,   6.5, 139.53, 116.79,   31.08,  -0.38,   0.01, -0.00, 0.01, 289.1, 287.9,  28.8,  28.8,  12.2,  12.3,  30.18,  35.04,    64.40,    67.94,    15.07,     2.50,  150.17,   84.86,  28.01, 2384.5,  269.43,  272.54,  270.77,  281.38,  288.27,  256.02,   -0, 1533.32, 1473.51, 1520.19, 1516.85, 1491.11, 1423.99, 1544.35, 1641.19,   77.89,   82.98,  2030.9, 142, GPS1,  288.1, 110.90, 115.50,  0.025,       ,  25.64, 295.1,    6.9,  288.3,    0.0,       ,      ,       ,   0.1,  -0.6, -11.8, 3DDiff, 1852,      ,      8,  10.5,     12,  1906.0, 0
2020-10-07, 09:03:17,  +00:00,  IPRIL,   51.6390019,   -0.0522509,  1905.0, 29.92,  1879.1,   6.5, 139.66, 116.79,   24.36,  -0.63,   0.20, -0.00, -0.02, 288.9, 288.0,  28.8,  28.7,  12.2,  12.3,  30.06,  35.19,    64.30,    68.06,    15.07,     2.51,  150.21,   84.60,  28.01, 2388.7,  269.40,  272.49,  270.77,  281.28,  288.10,  256.00,   -0, 1534.10, 1474.95, 1521.82, 1517.36, 1490.39, 1425.39, 1545.22, 1641.67,   77.89,   83.00,  2030.0, 142, GPS1,  288.1, 110.90, 115.50,  0.025,       ,  25.71, 293.3,    6.9,  288.3,    0.0,       ,      ,       ,   0.1,  -0.8, -55.1, 3DDiff, 1852,      ,      8,  10.0,     12,  1905.0, 0
2020-10-07, 09:03:18,  +00:00,  IPRIL,   51.6391696,   -0.0530748,  1905.0, 29.92,  1877.9,   6.5, 139.43, 116.88,    4.66,  -0.77,   0.11, -0.00, -0.03, 288.7, 288.1,  28.8,  28.7,  12.2,  12.3,  30.14,  35.09,    64.37,    67.98,    15.05,     2.49,  150.22,   84.50,  28.01, 2382.2,  269.43,  272.50,  270.75,  281.28,  288.12,  256.01,    0, 1533.92, 1475.69, 1520.04, 1516.97, 1489.59, 1425.15, 1545.59, 1640.41,   77.88,   83.05,  2028.8, 142, GPS1,  288.1, 110.90, 115.50,  0.025,       ,  25.32, 291.8,    6.8,  288.3,    0.0,       ,      ,       ,   0.1,  -0.8, -70.9, 3DDiff, 1852,      ,      8,  10.5,     12,  1905.0, 0
2020-10-07, 09:03:19,  +00:00,  IPRIL,   51.6393340,   -0.0539040,  1903.0, 29.92,  1876.2,   6.5, 139.94, 117.02,  -15.60,  -0.79,   0.37, 0.00, 0.00, 289.2, 288.0,  28.8,  28.7,  12.3,  12.4,  30.17,  35.05,    64.39,    67.95,    15.07,     2.52,  150.21,   84.92,  28.02, 2384.2,  269.47,  272.54,  270.76,  281.30,  288.17,  256.03,    0, 1534.38, 1475.44, 1520.99, 1517.21, 1489.56, 1424.88, 1545.48, 1641.30,   77.87,   83.03,  2027.0, 143, GPS1,  288.1, 110.90, 115.50,  0.025,       ,  25.82, 294.9,    6.8,  288.3,    0.0,       ,      ,       ,   0.0,  -0.8, -98.4, 3DDiff, 1852,      ,      8,  10.5,     12,  1903.0, 0
2020-10-07, 09:03:20,  +00:00,  IPRIL,   51.6395062,   -0.0547330,  1901.0, 29.92,  1874.4,   6.5, 140.05, 117.16,  -46.84,  -0.84,  -0.08, 0.00, -0.00, 289.3, 288.1,  28.8,  28.7,  12.3,  12.3,  30.20,  35.08,    64.41,    67.97,    15.07,     2.52,  150.18,   84.89,  28.02, 2386.7,  269.50,  272.63,  270.82,  281.42,  288.28,  256.07,    0, 1536.44, 1476.12, 1520.45, 1516.84, 1491.55, 1424.85, 1545.96, 1643.36,   77.86,   83.05,  2025.3, 143, GPS1,  288.1, 110.90, 115.50,  0.025,       ,  25.78, 295.1,    6.8,  288.3,    0.0,       ,      ,       ,  -0.1,  -0.7, -102.4, 3DDiff, 1852,      ,      8,  10.5,     12,  1901.0, 0
2020-10-07, 09:03:21,  +00:00,  IPRIL,   51.6396792,   -0.0555832,  1899.0, 29.92,  1872.9,   6.5, 140.39, 117.33,  -79.19,  -0.78,   0.06, 0.02, 0.00, 289.5, 288.2,  28.8,  28.7,  12.2,  12.3,  30.07,  35.21,    64.31,    68.08,    15.02,     2.51,  150.16,   84.78,  28.06, 2386.8,  269.51,  272.64,  270.83,  281.39,  288.27,  256.08,   -0, 1536.82, 1475.69, 1521.20, 1516.54, 1493.66, 1423.51, 1546.09, 1644.26,   77.86,   83.09,  2023.7, 143, GPS1,  288.1, 110.90, 115.50,  0.025,       ,  25.96, 295.4,    6.7,  288.3,    0.0,       ,      ,       ,  -0.2,  -0.6, -82.7, 3DDiff, 1852,      ,      8,  10.0,     12,  1899.0, 0
2020-10-07, 09:03:22,  +00:00,  IPRIL,   51.6398424,   -0.0563916,  1898.0, 29.92,  1871.9,   6.5, 140.15, 117.43,  -96.91,  -0.68,  -0.17, 0.00, -0.01, 289.5, 288.2,  28.8,  28.7,  12.2,  12.3,  30.15,  35.21,    64.37,    68.08,    15.07,     2.50,  150.18,   85.35,  28.02, 2388.4,  269.48,  272.53,  270.72,  281.30,  288.11,  256.04,   -0, 1535.56, 1474.53, 1521.75, 1515.26, 1495.27, 1420.97, 1545.28, 1644.51,   77.86,   83.09,  2022.8, 143, GPS1,  288.1, 110.90, 115.50,  0.025,       ,  25.61, 295.6,    6.7,  288.3,    0.0,       ,      ,       ,  -0.0,  -0.5, -55.1, 3DDiff, 1852,      ,      8,  10.5,     12,  1898.0, 0
2020-10-07, 09:03:23,  +00:00,  IPRIL,   51.6400132,   -0.0572158,  1897.0, 29.92,  1871.3,   6.5, 140.64, 117.52,  -99.47,  -0.54,   0.46, 0.02, 0.01, 289.0, 288.4,  28.8,  28.7,  12.3,  12.3,  30.02,  35.43,    64.27,    68.25,    15.08,     2.51,  150.19,   85.38,  28.06, 2385.0,  269.47,  272.56,  270.71,  281.29,  288.14,  256.06,   -0, 1535.67, 1474.64, 1520.86, 1516.47, 1495.33, 1420.79, 1545.01, 1644.13,   77.86,   83.10,  2022.2, 143, GPS1,  288.1, 110.90, 115.50,  0.025,       ,  25.89, 292.2,    6.7,  288.3,    0.0,       ,      ,       ,  -0.1,  -0.5, -35.4, 3DDiff, 1852,      ,      8,  10.5,     12,  1897.0, 0
2020-10-07, 09:03:24,  +00:00,  IPRIL,   51.6401850,   -0.0580462,  1898.0, 29.92,  1871.8,   6.5, 139.79, 117.58,  -87.72,  -0.31,  -0.41, 0.02, 0.01, 289.2, 288.3,  28.8,  28.7,  12.3,  12.4,  30.23,  35.28,    64.44,    68.13,    15.05,     2.48,  150.18,   84.91,  28.02, 2384.0,  269.49,  272.65,  270.79,  281.36,  288.24,  256.10,    0, 1536.07, 1472.87, 1520.48, 1516.90, 1495.43, 1420.93, 1545.05, 1643.74,   77.85,   83.08,  2022.7, 143, GPS1,  288.1, 110.90, 115.50,  0.025,       ,  25.02, 294.0,    6.6,  288.3,    0.0,       ,      ,       ,  -0.3,  -0.3,  19.7, 3DDiff, 1852,      ,      8,  10.5,     12,  1898.0, 0
2020-10-07, 09:03:25,  +00:00,  IPRIL,   51.6403537,   -0.0588798,  1897.0, 29.92,  1871.8,   6.5, 140.32, 117.60,  -56.30,  -0.18,  -0.23, -0.01, 0.03, 289.6, 288.3,  28.8,  28.8,  12.3,  12.3,  30.07,  35.53,    64.31,    68.33,    15.08,     2.51,  150.12,   85.42,  28.01, 2388.1,  269.47,  272.70,  270.80,  281.38,  288.27,  256.12,    0, 1534.81, 1472.30, 1520.92, 1516.57, 1497.01, 1417.98, 1544.35, 1645.00,   77.84,   83.03,  2022.7, 143, GPS1,  288.1, 110.90, 115.50,  0.025,       ,  25.63, 295.9,    6.6,  288.3,    0.0,       ,      ,       ,  -0.1,  -0.4, -15.7, 3DDiff, 1852,      ,      8,  10.0,     12,  1897.0, 0
2020-10-07, 09:03:26,  +00:00,  IPRIL,   51.6405244,   -0.0597040,  1897.0, 29.92,  1872.6,   6.5, 140.18, 117.58,  -36.21,  -0.33,  -0.24, -0.02, -0.01, 288.9, 288.3,  28.8,  28.8,  12.2,  12.3,  30.05,  35.46,    64.30,    68.27,    15.14,     2.50,  150.06,   84.91,  28.01, 2387.5,  269.45,  272.61,  270.71,  281.33,  288.16,  256.09,    0, 1534.70, 1472.49, 1521.91, 1517.00, 1497.08, 1418.13, 1544.04, 1646.24,   77.85,   83.03,  2023.5, 143, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  25.36, 291.9,    6.6,  288.3,    0.0,       ,      ,       ,  -0.1,  -0.4,  43.3, 3DDiff, 1852,      ,      8,  10.5,     12,  1897.0, 0
2020-10-07, 09:03:27,  +00:00,  IPRIL,   51.6406964,   -0.0605354,  1899.0, 29.92,  1874.1,   6.5, 140.45, 117.58,  -11.47,  -0.31,   0.56, -0.00, 0.02, 289.6, 288.3,  28.8,  28.7,  12.3,  12.4,  30.22,  35.18,    64.43,    68.05,    15.16,     2.52,  150.04,   85.01,  28.00, 2384.7,  269.45,  272.65,  270.64,  281.25,  288.12,  256.10,   -3, 1535.78, 1472.76, 1523.32, 1517.32, 1497.34, 1418.97, 1544.64, 1647.74,   77.86,   83.05,  2024.9, 143, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  25.79, 295.7,    6.5,  288.3,    0.0,       ,      ,       ,   0.2,  -0.4,  70.9, 3DDiff, 1852,      ,      8,  10.5,     12,  1899.0, 0
2020-10-07, 09:03:28,  +00:00,  IPRIL,   51.6408679,   -0.0613625,  1900.0, 29.92,  1875.2,   6.5, 140.00, 117.58,   11.61,  -0.24,  -0.14, -0.00, 0.01, 289.3, 288.5,  28.8,  28.8,  12.3,  12.4,  29.93,  35.37,    64.21,    68.21,    15.12,     2.51,  150.07,   84.84,  28.02, 2392.3,  269.47,  272.68,  270.64,  281.29,  288.11,  256.13,   -3, 1535.80, 1473.98, 1522.16, 1516.99, 1494.09, 1420.41, 1544.90, 1645.86,   77.85,   83.03,  2026.0, 143, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  25.24, 293.4,    6.5,  288.3,    0.0,       ,      ,       ,  -1.1,  -0.4,  70.9, 3DDiff, 1852,      ,      8,  10.5,     12,  1900.0, 0
2020-10-07, 09:03:29,  +00:00,  IPRIL,   51.6410364,   -0.0621958,  1901.0, 29.92,  1876.6,   6.5, 140.14, 117.58,   29.34,  -0.32,  -0.43, -0.01, 0.01, 289.5, 288.4,  28.8,  28.8,  12.3,  12.3,  30.01,  35.27,    64.26,    68.12,    15.10,     2.50,  150.08,   85.14,  28.02, 2383.5,  269.53,  272.73,  270.72,  281.37,  288.21,  256.17,   -3, 1536.22, 1474.98, 1521.93, 1516.75, 1493.57, 1422.32, 1545.70, 1645.68,   77.84,   83.07,  2027.5, 143, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  25.44, 294.8,    6.5,  288.3,    0.0,       ,      ,       ,   0.0,  -0.4,  98.4, 3DDiff, 1852,      ,      8,  10.0,     12,  1901.0, 0
2020-10-07, 09:03:30,  +00:00,  IPRIL,   51.6412115,   -0.0630245,  1903.0, 29.92,  1878.0,   6.5, 139.64, 117.60,   46.98,  -0.32,  -0.06, -0.00, -0.01, 289.4, 288.2,  28.8,  28.7,  12.2,  12.3,  30.02,  35.19,    64.27,    68.06,    15.10,     2.49,  150.10,   84.90,  28.00, 2385.5,  269.55,  272.75,  270.73,  281.38,  288.20,  256.18,   -0, 1535.28, 1472.34, 1521.46, 1516.97, 1491.72, 1422.74, 1545.83, 1644.32,   77.83,   83.02,  2028.9, 142, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  24.94, 295.1,    6.4,  288.3,    0.0,       ,      ,       ,  -0.4,  -0.5,  90.6, 3DDiff, 1852,      ,      8,  10.5,     12,  1903.0, 0
2020-10-07, 09:03:31,  +00:00,  IPRIL,   51.6413788,   -0.0638520,  1904.0, 29.92,  1878.8,   6.5, 139.75, 117.60,   64.37,  -0.35,  -0.58, 0.00, 0.00, 289.6, 288.3,  28.8,  28.7,  12.2,  12.3,  30.08,  35.06,    64.32,    67.96,    15.11,     2.51,  150.13,   84.97,  28.02, 2383.2,  269.53,  272.67,  270.58,  281.22,  288.10,  256.14,   -0, 1535.22, 1472.82, 1523.85, 1516.84, 1491.39, 1423.83, 1546.12, 1644.43,   77.83,   83.05,  2029.7, 142, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  25.08, 295.9,    6.4,  288.3,    0.0,       ,      ,       ,  -0.4,  -0.6,  55.1, 3DDiff, 1852,      ,      8,  10.5,     12,  1904.0, 0
2020-10-07, 09:03:32,  +00:00,  IPRIL,   51.6415552,   -0.0646872,  1905.0, 29.92,  1879.3,   6.5, 139.98, 117.62,   67.75,  -0.51,  -0.49, 0.00, -0.02, 289.4, 288.1,  28.8,  28.7,  12.3,  12.3,  30.04,  35.11,    64.29,    68.00,    15.14,     2.52,  150.13,   84.97,  28.05, 2384.9,  269.52,  272.68,  270.61,  281.21,  288.08,  256.15,   -0, 1536.20, 1473.43, 1524.60, 1516.21, 1493.18, 1424.89, 1546.43, 1645.69,   77.84,   83.08,  2030.2, 143, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  25.28, 295.4,    6.4,  288.3,    0.0,       ,      ,       ,  -0.3,  -0.7,  51.2, 3DDiff, 1852,      ,      8,  10.5,     12,  1905.0, 0
2020-10-07, 09:03:33,  +00:00,  IPRIL,   51.6417221,   -0.0655131,  1906.0, 29.92,  1880.3,   6.5, 139.57, 117.70,   64.73,  -0.54,  -0.46, 0.00, -0.02, 289.5, 288.2,  28.8,  28.8,  12.3,  12.3,  30.15,  35.02,    64.37,    67.92,    15.09,     2.51,  150.14,   85.05,  28.04, 2380.1,  269.53,  272.66,  270.66,  281.28,  288.18,  256.14,    0, 1538.85, 1474.87, 1524.66, 1517.35, 1495.03, 1424.49, 1547.35, 1646.88,   77.84,   83.12,  2031.2, 142, GPS1,  288.1, 110.90, 115.50,  0.023,       ,  24.81, 295.8,    6.3,  288.3,    0.0,       ,      ,       ,  -0.1,  -0.7,  35.4, 3DDiff, 1852,      ,      8,  10.0,     12,  1906.0, 0
2020-10-07, 09:03:34,  +00:00,  IPRIL,   51.6418897,   -0.0663449,  1906.0, 29.92,  1879.9,   6.5, 139.69, 117.78,   56.32,  -0.54,  -0.29, 0.00, -0.01, 289.5, 288.1,  28.8,  28.8,  12.2,  12.2,  30.02,  35.04,    64.26,    67.94,    15.09,     2.52,  150.18,   84.71,  28.01, 2389.2,  269.52,  272.67,  270.67,  281.32,  288.20,  256.15,    0, 1541.83, 1473.83, 1526.10, 1517.06, 1494.44, 1423.20, 1547.43, 1647.82,   77.86,   83.12,  2030.8, 142, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  24.88, 296.3,    6.3,  288.3,    0.0,       ,      ,       ,  -0.1,  -0.7, -11.8, 3DDiff, 1852,      ,      8,  10.5,     12,  1906.0, 0
2020-10-07, 09:03:35,  +00:00,  IPRIL,   51.6420585,   -0.0671815,  1906.0, 29.92,  1879.2,   6.5, 140.00, 117.84,   38.26,  -0.65,  -0.30, -0.00, -0.01, 289.3, 288.1,  28.7,  28.8,  12.2,  12.2,  30.05,  35.04,    64.29,    67.94,    15.10,     2.50,  150.19,   85.21,  28.01, 2389.6,  269.49,  272.64,  270.57,  281.20,  288.11,  256.12,    0, 1541.24, 1473.73, 1525.05, 1516.38, 1493.42, 1422.60, 1547.07, 1647.09,   77.87,   83.13,  2030.1, 143, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  25.09, 295.2,    6.3,  288.3,    0.0,       ,      ,       ,  -0.2,  -0.8, -31.5, 3DDiff, 1852,      ,      8,  10.5,     12,  1906.0, 0
2020-10-07, 09:03:36,  +00:00,  IPRIL,   51.6422301,   -0.0680150,  1905.0, 29.92,  1878.2,   6.5, 140.34, 117.95,   16.95,  -0.79,  -0.33, -0.00, -0.02, 289.5, 288.0,  28.8,  28.7,  12.3,  12.3,  30.12,  34.99,    64.35,    67.90,    15.12,     2.50,  150.19,   85.00,  28.01, 2390.2,  269.44,  272.58,  270.57,  281.15,  288.01,  256.08,   -2, 1539.18, 1472.21, 1524.47, 1516.75, 1493.18, 1420.70, 1546.36, 1646.95,   77.87,   83.14,  2029.1, 143, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  25.38, 296.8,    6.2,  288.3,    0.0,       ,      ,       ,  -0.1,  -0.9, -55.1, 3DDiff, 1852,      ,      8,  10.5,     12,  1905.0, 0
2020-10-07, 09:03:37,  +00:00,  IPRIL,   51.6423970,   -0.0688447,  1904.0, 29.92,  1877.9,   6.5, 140.13, 118.09,   -5.77,  -0.76,  -0.14, 0.00, -0.00, 289.3, 288.0,  28.8,  28.7,  12.3,  12.3,  30.05,  35.02,    64.29,    67.93,    15.07,     2.50,  150.19,   84.92,  28.01, 2391.6,  269.42,  272.64,  270.62,  281.27,  288.14,  256.10,   -2, 1537.33, 1472.02, 1525.07, 1517.42, 1492.75, 1420.15, 1545.91, 1646.54,   77.88,   83.14,  2028.8, 143, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  24.98, 295.9,    6.2,  288.3,    0.0,       ,      ,       ,  -0.0,  -0.8, -51.2, 3DDiff, 1852,      ,      8,  10.0,     12,  1904.0, 0
2020-10-07, 09:03:38,  +00:00,  IPRIL,   51.6425649,   -0.0696798,  1903.0, 29.92,  1876.9,   6.5, 140.28, 118.21,  -25.89,  -0.83,  -0.08, 0.00, -0.01, 289.4, 288.0,  28.8,  28.7,  12.2,  12.2,  30.14,  34.95,    64.37,    67.87,    15.05,     2.51,  150.19,   84.79,  28.04, 2381.2,  269.40,  272.66,  270.65,  281.30,  288.14,  256.10,   -2, 1537.40, 1472.19, 1526.27, 1518.31, 1494.49, 1420.36, 1545.98, 1647.20,   77.90,   83.14,  2027.7, 143, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  25.05, 296.4,    6.2,  288.3,    0.0,       ,      ,       ,   0.0,  -0.8, -59.1, 3DDiff, 1852,      ,      8,  10.5,     12,  1903.0, 0
2020-10-07, 09:03:39,  +00:00,  IPRIL,   51.6427351,   -0.0705258,  1902.0, 29.92,  1875.8,   6.5, 140.18, 118.38,  -42.94,  -0.86,  -0.15, 0.00, -0.01, 289.5, 288.0,  28.8,  28.8,  12.2,  12.3,  30.11,  34.97,    64.34,    67.88,    15.06,     2.52,  150.19,   84.98,  28.01, 2387.7,  269.34,  272.61,  270.60,  281.16,  288.00,  256.06,   -2, 1540.29, 1473.60, 1527.22, 1518.79, 1494.88, 1419.59, 1546.23, 1648.00,   77.90,   83.16,  2026.7, 143, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  24.79, 296.7,    6.1,  288.3,    0.0,       ,      ,       ,  -0.1,  -0.8, -70.9, 3DDiff, 1852,      ,      8,  10.5,     12,  1902.0, 0
2020-10-07, 09:03:40,  +00:00,  IPRIL,   51.6429047,   -0.0713564,  1902.0, 29.92,  1874.3,   6.5, 140.43, 118.50,  -54.16,  -0.72,  -0.43, -0.00, -0.01, 289.6, 287.8,  28.8,  28.7,  12.2,  12.3,  30.14,  34.96,    64.37,    67.88,    15.09,     2.51,  150.17,   85.09,  28.02, 2386.7,  269.31,  272.59,  270.55,  281.12,  287.90,  256.04,   -2, 1539.09, 1474.42, 1526.46, 1518.33, 1492.97, 1419.72, 1546.24, 1646.70,   77.91,   83.16,  2025.2, 143, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  25.03, 298.3,    6.1,  288.3,    0.0,       ,      ,       ,  -0.1,  -0.7, -78.7, 3DDiff, 1852,      ,      8,  10.5,     12,  1902.0, 0
2020-10-07, 09:03:41,  +00:00,  IPRIL,   51.6430722,   -0.0721941,  1900.0, 29.92,  1872.7,   6.5, 140.51, 118.63,  -64.12,  -0.75,  -0.09, 0.00, -0.01, 289.3, 287.9,  28.8,  28.7,  12.3,  12.3,  30.07,  35.05,    64.31,    67.95,    15.11,     2.51,  150.17,   84.66,  28.04, 2386.2,  269.28,  272.57,  270.54,  281.14,  287.81,  256.04,   -2, 1537.90, 1473.54, 1525.69, 1517.50, 1493.64, 1419.78, 1545.80, 1647.66,   77.92,   83.16,  2023.6, 143, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  24.86, 296.2,    6.1,  288.3,    0.0,       ,      ,       ,   0.2,  -0.7, -90.6, 3DDiff, 1852,      ,      8,  10.0,     12,  1900.0, 0
2020-10-07, 09:03:42,  +00:00,  IPRIL,   51.6432401,   -0.0730340,  1898.0, 29.92,  1871.4,   6.5, 140.62, 118.75,  -73.78,  -0.66,   0.24, 0.00, 0.00, 289.5, 287.9,  28.8,  28.7,  12.2,  12.3,  30.22,  34.89,    64.43,    67.82,    15.10,     2.51,  150.15,   84.73,  28.01, 2390.5,  269.30,  272.63,  270.62,  281.20,  287.92,  256.08,   -1, 1537.14, 1473.38, 1525.24, 1516.65, 1493.37, 1419.14, 1545.13, 1647.50,   77.92,   83.15,  2022.3, 143, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  24.93, 297.5,    6.0,  288.3,    0.0,       ,      ,       ,   0.1,  -0.6, -86.6, 3DDiff, 1852,      ,      8,  10.5,     12,  1898.0, 0
2020-10-07, 09:03:43,  +00:00,  IPRIL,   51.6434100,   -0.0738816,  1896.0, 29.92,  1869.8,   6.5, 140.87, 118.83,  -87.62,  -0.58,   0.43, 0.00, 0.01, 289.4, 288.0,  28.7,  28.8,  12.1,  12.2,  30.09,  35.07,    64.32,    67.96,    15.08,     2.51,  150.16,   85.16,  28.00, 2391.6,  269.31,  272.62,  270.52,  281.22,  287.95,  256.08,   -1, 1536.47, 1473.34, 1526.05, 1515.28, 1494.63, 1419.08, 1544.85, 1648.50,   77.94,   83.11,  2020.6, 144, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  25.00, 296.0,    6.0,  288.3,    0.0,       ,      ,       ,  -0.0,  -0.6, -82.7, 3DDiff, 1852,      ,      8,  10.5,     12,  1896.0, 0
2020-10-07, 09:03:44,  +00:00,  IPRIL,   51.6435798,   -0.0747140,  1896.0, 29.92,  1868.6,   6.5, 140.83, 118.87,  -91.92,  -0.54,   0.09, -0.01, -0.01, 289.5, 288.0,  28.8,  28.7,  12.2,  12.3,  30.22,  34.99,    64.43,    67.90,    15.08,     2.49,  150.17,   84.67,  28.00, 2390.7,  269.30,  272.55,  270.54,  281.14,  287.79,  256.07,   -1, 1536.38, 1472.13, 1525.46, 1515.01, 1493.33, 1419.97, 1544.90, 1647.30,   77.92,   83.11,  2019.5, 144, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  24.97, 297.0,    6.0,  288.3,    0.0,       ,      ,       ,  -0.1,  -0.5, -66.9, 3DDiff, 1852,      ,      8,  10.5,     12,  1896.0, 0
